State,Sector,Series,Jan_2007,Feb_2007,Mar_2007,Apr_2007,May_2007,Jun_2007,Jul_2007,Aug_2007,Sep_2007,Oct_2007,Nov_2007,Dec_2007,Jan_2008,Feb_2008,Mar_2008,Apr_2008,May_2008,Jun_2008,Jul_2008,Aug_2008,Sep_2008,Oct_2008,Nov_2008,Dec_2008,Jan_2009,Feb_2009,Mar_2009,Apr_2009,May_2009,Jun_2009,Jul_2009,Aug_2009,Sep_2009,Oct_2009,Nov_2009,Dec_2009,Jan_2010,Feb_2010,Mar_2010,Apr_2010,May_2010,Jun_2010,Jul_2010,Aug_2010,Sep_2010,Oct_2010,Nov_2010,Dec_2010,Jan_2011,Feb_2011,Mar_2011,Apr_2011,May_2011,Jun_2011,Jul_2011,Aug_2011,Sep_2011,Oct_2011,Nov_2011,Dec_2011,Jan_2012,Feb_2012,Mar_2012,Apr_2012,May_2012,Jun_2012,Jul_2012,Aug_2012,Sep_2012,Oct_2012,Nov_2012,Dec_2012,Jan_2013,Feb_2013,Mar_2013,Apr_2013,May_2013,Jun_2013,Jul_2013,Aug_2013,Sep_2013,Oct_2013,Nov_2013,Dec_2013,Jan_2014,Feb_2014,Mar_2014,Apr_2014,May_2014,Jun_2014,Jul_2014,Aug_2014,Sep_2014,Oct_2014,Nov_2014,Dec_2014,Jan_2015,Feb_2015,Mar_2015,Apr_2015,May_2015,Jun_2015,Jul_2015,Aug_2015,Sep_2015,Oct_2015,Nov_2015,Dec_2015,Jan_2016,Feb_2016,Mar_2016,Apr_2016,May_2016,Jun_2016,Jul_2016,Aug_2016,Sep_2016,Oct_2016,Nov_2016,Dec_2016,Jan_2017,Feb_2017,Mar_2017,Apr_2017,May_2017,Jun_2017,Jul_2017,Aug_2017
ID,Total Private,"All Employees, In Thousands",515.1,518.8,525.1,531.6,540.4,550.8,551,553.5,547.8,542.1,542.3,539.6,517.8,519.9,523.5,529,536,542.8,545.8,545.2,538.3,527.2,517.7,512.5,489.1,486,483,484.3,489.9,496.2,498.4,498.1,495.5,491.6,487.7,484.9,466.7,467.6,471.2,478.5,484.5,490.3,496.4,497.8,494.4,493.8,491.4,487.4,472.8,473.8,475.9,485.7,491.3,498.9,505.6,507.1,506.4,502.7,502.2,500.2,483.4,485.2,490,494.6,503.9,511.5,516.3,517.9,516.1,514.6,514.4,511.7,496.8,500.3,506,511.5,520.4,527.7,532.4,533.6,528.8,531,529.9,527.6,516.1,518.9,523,529.7,536.4,544.3,548.3,548.2,543.6,543.2,541.6,541.8,530.9,532.7,539.2,544,551.6,560.3,566.9,565.5,562.9,561.8,560.9,560.8,550.1,554.8,560.6,567,572.7,580.8,588.5,587.6,585.1,583.5,583.3,583,571.4,573.2,574.7,580.1,586.6,594,599.2,600
ID,Total Private,Average Weekly Hours of All Employees,33.9,33.8,33.7,34.8,34.4,34.4,34.5,34.7,35,34.3,33.9,34.2,33.5,33.5,34,33.6,33.7,34.9,34.5,34.3,34.4,33.7,33.4,33,32.7,33.3,33.3,33.1,33.4,33.3,33.9,35,33.8,33.9,34.2,33.2,33.2,33.1,33,33.3,33.4,33.2,33.6,34.4,33.6,33.6,33.5,33.6,34.1,33.3,33,33.7,34.2,34.1,34,33.9,33.7,34.6,33.8,33.8,33.9,33.3,33,34,33.1,33.6,34,33.8,34.2,33.4,32.9,33.8,32.3,32.9,33.2,33.2,33.3,34.3,33.7,33.8,34.1,33.5,33.3,33.5,32.5,33.5,33.5,33,32.9,34.1,33.3,33.9,33.5,33.3,34,33.3,32.6,33.7,33.7,33.3,33.4,33.6,33.9,34.5,33.2,33.2,33.5,32.7,32.5,32.4,32.4,32.8,33.6,33.1,33.3,33.2,32.9,33.7,32.8,32.3,32.4,32.5,32.8,33.9,33.5,33.7,34.4,34
ID,Total Private,"Average Hourly Earnings of All Employees, In Dollars",15.93,15.94,16.05,16.05,16.1,16.35,16.36,16.42,17.19,17.22,17.25,17.22,17.08,16.98,17.12,17.26,17.41,17.53,17.81,17.65,17.98,17.75,17.74,18,18.38,18.88,19.04,19.02,19.03,19.07,19.23,19.26,19.52,19.7,19.95,19.96,20.38,20.68,20.99,20.92,20.98,20.76,22.05,21.09,20.97,21.07,21.17,21.26,21.09,21.16,21.03,20.79,20.64,20.43,20.79,20.5,20.81,20.81,20.7,20.76,20.81,21.1,20.96,21.18,21.01,20.94,20.94,20.85,21.17,21.09,21.1,21.27,21.46,21.4,21.28,21.24,21.09,21,20.91,20.94,21.2,21.14,21.25,21.54,21.1,21.32,21.24,21.21,21.24,21.09,21.19,21.3,21.53,21.68,21.78,21.71,22.01,22.1,21.85,22.03,22.01,21.9,21.83,22.2,22.06,22.25,22.34,22.39,22.59,22.52,22.45,22.71,22.49,22.08,22.09,22.16,22.32,22.49,22.41,22.44,22.85,22.62,22.4,22.57,22.43,22.22,22.5,22.3
ID,Total Private,"Average Weekly Earnings of All Employees, In Dollars",540.03,538.77,540.89,558.54,553.84,562.44,564.42,569.77,601.65,590.65,584.78,588.92,572.18,568.83,582.08,579.94,586.72,611.8,614.45,605.4,618.51,598.18,592.52,594,601.03,628.7,634.03,629.56,635.6,635.03,651.9,674.1,659.78,667.83,682.29,662.67,676.62,684.51,692.67,696.64,700.73,689.23,740.88,725.5,704.59,707.95,709.2,714.34,719.17,704.63,693.99,700.62,705.89,696.66,706.86,694.95,701.3,720.03,699.66,701.69,705.46,702.63,691.68,720.12,695.43,703.58,711.96,704.73,724.01,704.41,694.19,718.93,693.16,704.06,706.5,705.17,702.3,720.3,704.67,707.77,722.92,708.19,707.63,721.59,685.75,714.22,711.54,699.93,698.8,719.17,705.63,722.07,721.26,721.94,740.52,722.94,717.53,744.77,736.35,733.6,735.13,735.84,740.04,765.9,732.39,738.7,748.39,732.15,734.18,729.65,727.38,744.89,755.66,730.85,735.6,735.71,734.33,757.91,735.05,724.81,740.34,735.15,734.72,765.12,751.41,748.81,774,758.2
ID,Goods Producing,"All Employees, In Thousands",117.3,118,119.4,121.4,124.7,127.7,128.1,127.6,125.4,122.9,121.2,118.5,111.6,110.2,110.7,112,114.6,116.7,117.2,116.5,114.8,111.8,106.5,102.9,94.1,90.9,89.7,89.8,91.8,94,95.1,95.1,94.4,93.8,91.1,88.1,83.3,82.6,83.4,85.4,87.6,89.9,91.3,92.2,91.6,91.6,89.7,86.2,82.3,82.5,83.3,85.9,88.3,90.9,92.4,93.2,92.8,93.5,92.7,90.2,86.4,86.2,86.9,88.6,91.8,94.6,96,96.6,95.8,96.4,95.4,93.9,90.6,91.4,92.9,94.1,97.4,99.7,100.7,101.3,100.4,100.8,99.4,97.4,94.8,94.6,95.3,97.2,99.5,102.1,103.4,103.6,103.3,103.4,102,100.8,97.9,98.4,100.1,102,104.2,106.5,107.4,107.8,106.9,107.7,106.6,105.3,103,104.3,105.9,108.1,110.1,112.1,114.1,114.3,113.5,113.1,112.1,112.2,108.5,108.6,108.7,111.5,112.8,115.8,117.5,118.1
ID,Goods Producing,Average Weekly Hours of All Employees,36.5,36.7,36.9,37,37.6,37.6,36.6,37.7,38.1,37.5,37.1,37.2,35.9,36.3,36.1,36.4,36.8,37.4,36.9,36.9,38,37.2,34.9,35.3,34.4,35.2,35.3,35,36.1,36.2,37.1,38.2,36.9,38,37.7,35.7,35.3,36.1,36.7,36,36.3,36.7,37,38.5,38.3,38.2,38.4,39.8,40.9,40,39.8,40.3,40.4,40.3,39.6,40.1,39.8,40.4,39.2,39.7,39.7,38.9,38.2,39.3,38.8,39.3,39.1,39.2,39.6,38.7,37.6,38.5,37.1,37.6,37.9,38.2,38.8,39.4,39.2,39.7,39.8,39.6,38.7,37.8,37.6,38.9,38.7,39.3,37.9,39,39,40,40.1,39.4,39.2,38.8,38.5,39.2,39.4,39.4,39.4,39.5,39.5,39.8,37.7,38.5,38.2,37.4,37.8,37.1,37.4,38.1,38.7,38.9,38.9,39,38.8,39.5,38.9,37.2,37.2,38,38.5,39.5,40.2,40,39.9,40.2
ID,Goods Producing,"Average Hourly Earnings of All Employees, In Dollars",19.43,19.7,19.62,19.8,19.94,20.02,20.5,20.79,20.82,20.97,21.03,21.08,20.9,20.54,20.66,20.67,20.78,20.81,21.01,20.98,21.29,21.29,21.37,22.06,22.34,22.65,22.9,23.07,22.44,22.29,22.59,22.54,22.88,22.75,22.9,22.98,23.47,24.14,24.28,24.12,24.1,23.87,24.2,24.05,24.14,24.38,24.3,23.82,23.48,23.64,23.74,23.53,23.16,23.14,23.15,23.28,23.54,23.42,23.43,23.78,23.81,23.75,23.79,23.93,24.17,23.95,24.2,23.87,24.19,23.78,24.03,23.97,24.53,24.23,23.83,23.64,23.59,23.51,23.64,23.7,23.86,23.49,23.85,24.32,22.84,22.88,22.44,22.41,22.63,22.38,23.04,22.47,22.8,22.92,23.05,23.04,23.32,23.58,23.59,23.94,23.86,24.03,23.81,23.82,23.58,23.34,23.01,23.87,23.47,22.92,22.72,23.02,22.63,22.46,22.17,22.08,22.24,22.3,22.45,22.53,22.69,22.32,22.5,22.47,22.55,22.64,23.05,22.47
ID,Goods Producing,"Average Weekly Earnings of All Employees, In Dollars",709.2,722.99,723.98,732.6,749.74,752.75,750.3,783.78,793.24,786.38,780.21,784.18,750.31,745.6,745.83,752.39,764.7,778.29,775.27,774.16,809.02,791.99,745.81,778.72,768.5,797.28,808.37,807.45,810.08,806.9,838.09,861.03,844.27,864.5,863.33,820.39,828.49,871.45,891.08,868.32,874.83,876.03,895.4,925.93,924.56,931.32,933.12,948.04,960.33,945.6,944.85,948.26,935.66,932.54,916.74,933.53,936.89,946.17,918.46,944.07,945.26,923.88,908.78,940.45,937.8,941.24,946.22,935.7,957.92,920.29,903.53,922.85,910.06,911.05,903.16,903.05,915.29,926.29,926.69,940.89,949.63,930.2,923,919.3,858.78,890.03,868.43,880.71,857.68,872.82,898.56,898.8,914.28,903.05,903.56,893.95,897.82,924.34,929.45,943.24,940.08,949.19,940.5,948.04,888.97,898.59,878.98,892.74,887.17,850.33,849.73,877.06,875.78,873.69,862.41,861.12,862.91,880.85,873.31,838.12,844.07,848.16,866.25,887.57,906.51,905.6,919.7,903.29
ID,Service-Providing,"All Employees, In Thousands",510.9,517.6,522.9,528.4,534.9,541,533.5,537.7,541.5,538.7,540.1,539.8,521.6,529.2,532.9,537.4,543.1,546.3,542.4,542.9,544.1,536.9,532.7,530.7,512.7,514.7,514.4,518,521,524.1,515.8,515.9,519.7,519.2,517.6,517.3,498.3,504.7,508.5,515.2,522.5,520.6,517.5,518.1,521,521.9,520.4,519.8,503.6,510,511.8,519.8,524.2,525.2,524.3,525.1,531.2,528.4,528.3,528.8,510.3,516.8,521.3,525.2,532.9,533.9,530.7,532.1,538.8,539.2,539.2,537.6,521.8,528.7,533.2,536.9,544.1,545.4,541.6,541.9,546,550.6,550.1,548.7,536.5,543.7,548.1,552.9,558,560.3,556.6,556.1,558.9,561.3,560.5,560.6,549,554.2,559.9,563.1,570.3,573,572.4,569.2,576.3,576.8,576.5,576.7,564.5,572.2,577.5,581.3,586.2,590,589.7,587.8,594.4,596.5,596.8,595,584.6,589.2,591.9,594.9,601.3,603.5,600.2,599.7
ID,Private Service Providing,"All Employees, In Thousands",397.8,400.8,405.7,410.2,415.7,423.1,422.9,425.9,422.4,419.2,421.1,421.1,406.2,409.7,412.8,417,421.4,426.1,428.6,428.7,423.5,415.4,411.2,409.6,395,395.1,393.3,394.5,398.1,402.2,403.3,403,401.1,397.8,396.6,396.8,383.4,385,387.8,393.1,396.9,400.4,405.1,405.6,402.8,402.2,401.7,401.2,390.5,391.3,392.6,399.8,403,408,413.2,413.9,413.6,409.2,409.5,410,397,399,403.1,406,412.1,416.9,420.3,421.3,420.3,418.2,419,417.8,406.2,408.9,413.1,417.4,423,428,431.7,432.3,428.4,430.2,430.5,430.2,421.3,424.3,427.7,432.5,436.9,442.2,444.9,444.6,440.3,439.8,439.6,441,433,434.3,439.1,442,447.4,453.8,459.5,457.7,456,454.1,454.3,455.5,447.1,450.5,454.7,458.9,462.6,468.7,474.4,473.3,471.6,470.4,471.2,470.8,462.9,464.6,466,468.6,473.8,478.2,481.7,481.9
ID,Private Service Providing,Average Weekly Hours of All Employees,33.1,33,32.7,34.2,33.4,33.4,33.9,33.8,34.1,33.4,33,33.4,32.8,32.8,33.5,32.9,32.9,34.2,33.8,33.6,33.4,32.7,33,32.4,32.3,32.9,32.9,32.6,32.8,32.6,33.1,34.3,33,32.9,33.4,32.6,32.8,32.5,32.2,32.7,32.8,32.4,32.8,33.5,32.5,32.5,32.4,32.2,32.7,31.9,31.6,32.3,32.9,32.7,32.7,32.5,32.3,33.3,32.6,32.5,32.6,32.1,31.9,32.9,31.9,32.3,32.8,32.5,33,32.2,31.8,32.7,31.2,31.9,32.2,32.1,32.1,33.1,32.4,32.4,32.7,32.1,32,32.5,31.4,32.3,32.3,31.6,31.8,32.9,32,32.5,31.9,31.9,32.8,32,31.3,32.4,32.4,31.9,32,32.2,32.6,33.3,32.1,31.9,32.4,31.6,31.2,31.3,31.3,31.5,32.4,31.7,32,31.8,31.5,32.3,31.4,31.2,31.2,31.2,31.5,32.6,31.9,32.2,33.1,32.5
ID,Private Service Providing,"Average Hourly Earnings of All Employees, In Dollars",14.79,14.71,14.87,14.85,14.8,15.1,15,14.96,15.99,15.98,16.03,16.01,15.93,15.92,16.1,16.25,16.38,16.55,16.85,16.66,16.96,16.67,16.75,16.89,17.37,17.95,18.1,18.03,18.17,18.24,18.34,18.4,18.64,18.87,19.19,19.22,19.66,19.85,20.18,20.16,20.22,19.97,21.51,20.32,20.12,20.19,20.35,20.58,20.46,20.5,20.31,20.05,19.96,19.69,20.15,19.73,20.06,20.09,19.96,19.95,20.01,20.41,20.23,20.46,20.15,20.11,20.05,20.01,20.34,20.35,20.31,20.56,20.65,20.66,20.6,20.59,20.39,20.3,20.14,20.15,20.44,20.46,20.52,20.81,20.63,20.9,20.92,20.87,20.86,20.74,20.66,20.97,21.15,21.32,21.43,21.34,21.64,21.7,21.37,21.49,21.48,21.28,21.27,21.74,21.64,21.94,22.16,21.98,22.35,22.41,22.37,22.62,22.45,21.97,22.07,22.18,22.34,22.55,22.4,22.42,22.9,22.7,22.37,22.6,22.4,22.1,22.34,22.25
ID,Private Service Providing,"Average Weekly Earnings of All Employees, In Dollars",489.55,485.43,486.25,507.87,494.32,504.34,508.5,505.65,545.26,533.73,528.99,534.73,522.5,522.18,539.35,534.63,538.9,566.01,569.53,559.78,566.46,545.11,552.75,547.24,561.05,590.56,595.49,587.78,595.98,594.62,607.05,631.12,615.12,620.82,640.95,626.57,644.85,645.13,649.8,659.23,663.22,647.03,705.53,680.72,653.9,656.18,659.34,662.68,669.04,653.95,641.8,647.62,656.68,643.86,658.91,641.23,647.94,669,650.7,648.38,652.33,655.16,645.34,673.13,642.79,649.55,657.64,650.33,671.22,655.27,645.86,672.31,644.28,659.05,663.32,660.94,654.52,671.93,652.54,652.86,668.39,656.77,656.64,676.33,647.78,675.07,675.72,659.49,663.35,682.35,661.12,681.53,674.69,680.11,702.9,682.88,677.33,703.08,692.39,685.53,687.36,685.22,693.4,723.94,694.64,699.89,717.98,694.57,697.32,701.43,700.18,712.53,727.38,696.45,706.24,705.32,703.71,728.37,703.36,699.5,714.48,708.24,704.66,736.76,714.56,711.62,739.45,723.13
ID,Mining and Logging,"All Employees, In Thousands",4,4,3.8,3.6,4.3,4.8,4.9,5,4.9,4.7,4.6,4.4,4.1,4.1,3.7,3.5,4,4.5,4.8,4.8,4.6,4.4,4.1,3.9,3.4,3.2,2.7,2.5,2.7,3.2,3.6,3.7,3.7,3.6,3.4,3.2,3,2.9,2.8,2.8,3.2,3.7,3.9,4.1,4.1,4.1,3.8,3.5,3.4,3.4,3.3,3.1,3.3,3.9,4.3,4.4,4.4,4.4,4.3,4.1,3.9,3.8,3.4,3.2,3.7,4.3,4.5,4.5,4.4,4.2,4,4,3.8,3.7,3.6,3.4,3.9,4.2,4.3,4.3,4.2,4.2,4.1,3.9,3.8,3.7,3.3,3.2,3.6,4,4.2,4.2,4.1,4.1,3.9,3.8,3.6,3.5,3.4,3.5,3.8,4.1,4.2,4.1,4.1,3.9,3.8,3.8,3.6,3.6,3.3,3.4,3.9,4,4.2,4.2,4.1,4,4,3.8,3.7,3.6,3.2,3.1,3.5,3.9,4,4
ID,Construction,"All Employees, In Thousands",47.4,47.8,49.4,51.4,53.6,55.6,55.8,56.1,54.4,52.5,51,48.9,43.3,42.1,43.2,44.8,46.9,48.2,48.5,48.2,47.1,45,42.2,39.8,33.7,31.9,31.8,32.8,34.6,36,36.8,36.9,36.3,35.5,33.9,31.7,28.1,27.6,28.6,30.2,31.8,32.9,33.9,34.2,33.7,32.9,31.8,29.4,25.7,25.6,26.2,28.5,30.3,32.1,33.2,33.5,32.9,32.9,32.7,30.8,27.5,27.3,28,29.4,31.3,32.8,33.9,34.2,33.8,33.8,32.9,31.8,28.8,29.4,30.5,31.7,33.8,35.3,36.1,36.6,36.2,36.1,35.2,33.6,31.7,31.4,32.4,34.1,35.8,37.4,38.2,38.8,38.5,38,37.3,36.3,34,34.5,36,37.3,38.7,39.9,40.5,40.7,39.7,40,39,38.3,36.3,37.2,38.7,40.7,42,43.4,44.6,44.7,44.5,43.6,42.6,42.3,40,40.4,40.5,42.4,43.9,45.8,46.3,46.7
ID,Construction,Average Weekly Hours of All Employees,33.2,34.4,35.1,36.7,38.1,38,36.8,37.6,38.4,37.5,37.2,36.2,34,35,32.3,33.7,35.4,36.4,36,34.9,36.1,34.3,32.7,32.1,29.9,30.7,31.4,31.3,33.4,33.7,35.1,37.1,33.6,34.7,33.4,33.9,31.9,33,35.4,34.5,33.2,34.8,35.7,36.8,36.4,36.5,36.9,35,34.4,34,33.9,36,35.2,36.7,35.6,37.5,36.9,38.3,35.3,35.9,34.3,33.9,31.2,33.7,35.2,37.6,37.5,37.2,37,36.5,33.4,33.8,31.7,33,32.8,33.9,35.5,36.8,35.4,36.8,36.5,37.1,34.9,31.9,31.7,31.2,33,35.3,36,37,37.5,38.4,37.8,38.2,36.8,36.1,35.3,36.3,36.6,37.8,38.6,38.8,37.7,38.3,35.7,36.4,35.8,34.8,35.8,35,35.4,36.5,37.4,38.1,37.9,38.1,38,37.7,37.4,35.6,33.9,35.4,36.6,38.4,39.7,39,38.7,39.7
ID,Construction,"Average Hourly Earnings of All Employees, In Dollars",16.09,16.42,16.39,16.64,16.87,17.06,16.8,16.95,17.71,17.87,17.83,17.87,17.54,17.22,17.46,17.29,17.45,17.4,17.6,17.65,17.92,18.15,18.05,18.16,18.36,19.13,19.56,19.25,18.47,18.64,18.68,19.08,19.28,19.46,19.44,19.81,19.12,20.2,20.61,20.87,21.17,21.08,21.18,21.5,21.97,21.53,21.47,22.05,21.64,21.46,21.55,21.82,20.96,21.22,20.92,21.29,21.45,21.28,20.76,21.85,21.68,21.13,21.12,21.02,21.41,20.65,20.88,20.46,20.53,19.77,20.26,20.13,20.82,20.73,20.67,20.32,20.2,20.17,20.35,20.52,20.49,20.1,20.25,21.32,20.6,21.07,20.28,19.83,20,20.05,19.88,19.92,20.26,20.81,21.3,21.54,21.12,21.25,21.4,21.1,21.16,21.1,20.42,20.77,20.96,21,21.2,21.75,21.42,20.53,20.92,21.32,20.79,20.86,20.69,20.69,21.37,21.41,21.82,22.12,22.78,22.64,22.88,22.42,22.72,22.93,23.02,22.46
ID,Construction,"Average Weekly Earnings of All Employees, In Dollars",534.19,564.85,575.29,610.69,642.75,648.28,618.24,637.32,680.06,670.13,663.28,646.89,596.36,602.7,563.96,582.67,617.73,633.36,633.6,615.99,646.91,622.55,590.24,582.94,548.96,587.29,614.18,602.53,616.9,628.17,655.67,707.87,647.81,675.26,649.3,671.56,609.93,666.6,729.59,720.02,702.84,733.58,756.13,791.2,799.71,785.85,792.24,771.75,744.42,729.64,730.55,785.52,737.79,778.77,744.75,798.38,791.51,815.02,732.83,784.42,743.62,716.31,658.94,708.37,753.63,776.44,783,761.11,759.61,721.61,676.68,680.39,659.99,684.09,677.98,688.85,717.1,742.26,720.39,755.14,747.89,745.71,706.73,680.11,653.02,657.38,669.24,700,720,741.85,745.5,764.93,765.83,794.94,783.84,777.59,745.54,771.38,783.24,797.58,816.78,818.68,769.83,795.49,748.27,764.4,758.96,756.9,766.84,718.55,740.57,778.18,777.55,794.77,784.15,788.29,812.06,807.16,816.07,787.47,772.24,801.46,837.41,860.93,901.98,894.27,890.87,891.66
ID,Manufacturing,"All Employees, In Thousands",65.9,66.2,66.2,66.4,66.8,67.3,67.4,66.5,66.1,65.7,65.6,65.2,64.2,64,63.8,63.7,63.7,64,63.9,63.5,63.1,62.4,60.2,59.2,57,55.8,55.2,54.5,54.5,54.8,54.7,54.5,54.4,54.7,53.8,53.2,52.2,52.1,52,52.4,52.6,53.3,53.5,53.9,53.8,54.6,54.1,53.3,53.2,53.5,53.8,54.3,54.7,54.9,54.9,55.3,55.5,56.2,55.7,55.3,55,55.1,55.5,56,56.8,57.5,57.6,57.9,57.6,58.4,58.5,58.1,58,58.3,58.8,59,59.7,60.2,60.3,60.4,60,60.5,60.1,59.9,59.3,59.5,59.6,59.9,60.1,60.7,61,60.6,60.7,61.3,60.8,60.7,60.3,60.4,60.7,61.2,61.7,62.5,62.7,63,63.1,63.8,63.8,63.2,63.1,63.5,63.9,64,64.2,64.7,65.3,65.4,64.9,65.5,65.5,66.1,64.8,64.6,65,66,65.4,66.1,67.2,67.4
ID,Manufacturing,Average Weekly Hours of All Employees,37.7,37.4,37.5,36.8,37,37,35.9,37.1,37.4,37,37.1,37.3,36.4,36.5,37.5,37.3,37.2,37.6,37.1,37.7,38.8,38.5,35.8,36.7,36.3,37.3,37,36.7,37,37.2,37.6,38.1,38,39.1,39.7,38.2,38.3,38.3,38.9,39,39.3,38.4,38.6,40,39.9,39.5,39.4,38.8,40.6,39.5,39.6,39.9,40.6,40,39.4,39.3,39.4,40,39.4,40,40.6,39.8,39.7,40.6,39.4,39.4,39.1,39.3,40.2,39.1,39,40.1,38.9,39.4,40,40,40.1,40.4,40.6,40.8,41.1,40.9,40.7,40.3,40.1,41.6,40.9,41,39,40.4,40.2,41.2,41.5,40.3,40.4,40,39.9,40.2,40.4,39.8,39.5,39.4,40,40.3,38.8,39.7,39.6,39,39.1,38.4,38.9,39.3,39.6,39.6,39.3,39.4,39.3,39.8,39.3,37.5,39,39.2,39.5,39.7,40.1,40.4,40.3,40.3
ID,Manufacturing,"Average Hourly Earnings of All Employees, In Dollars",21.68,21.87,21.74,21.97,22.11,22.33,22.56,22.81,22.67,22.55,22.61,22.72,22.48,22.06,22.25,22.41,22.46,22.45,22.64,22.5,22.7,22.73,22.81,22.94,23.2,23.58,23.62,24.1,24.07,23.85,24.31,24.17,24.43,23.99,24.24,24.2,24.89,25.26,25.17,24.99,25.11,24.93,25.6,25.21,25.22,25.21,25.15,25.66,25.16,25.13,25.19,24.91,24.5,24.42,24.64,24.65,24.89,24.71,24.79,24.79,24.75,24.63,24.64,24.66,24.85,24.93,25.28,25.04,25.31,24.98,25.05,24.89,25.3,24.99,24.64,24.56,24.52,24.56,24.68,24.73,24.99,24.62,24.99,25.09,23.45,23.4,23,23.04,23.22,22.86,23.69,23,23.31,23.33,23.31,23.27,23.72,24.06,24.11,25,24.93,25.31,25.41,25.3,24.9,24.49,24.17,25.07,24.71,24.4,23.8,24.06,23.74,23.38,22.94,22.72,22.42,22.51,22.41,22.25,22.15,21.8,21.99,22.41,22.18,22.03,22.07,21.49
ID,Manufacturing,"Average Weekly Earnings of All Employees, In Dollars",817.34,817.94,815.25,808.5,818.07,826.21,809.9,846.25,847.86,834.35,838.83,847.46,818.27,805.19,834.38,835.89,835.51,844.12,839.94,848.25,880.76,875.11,816.6,841.9,842.16,879.53,873.94,884.47,890.59,887.22,914.06,920.88,928.34,938.01,962.33,924.44,953.29,967.46,979.11,974.61,986.82,957.31,988.16,1008.4,1006.28,995.8,990.91,995.61,1021.5,992.64,997.52,993.91,994.7,976.8,970.82,968.75,980.67,988.4,976.73,991.6,1004.85,980.27,978.21,1001.2,979.09,982.24,988.45,984.07,1017.46,976.72,976.95,998.09,984.17,984.61,985.6,982.4,983.25,992.22,1002.01,1008.98,1027.09,1006.96,1017.09,1011.13,940.35,973.44,940.7,944.64,905.58,923.54,952.34,947.6,967.37,940.2,941.72,930.8,946.43,967.21,974.04,995,984.74,997.21,1016.4,1019.59,966.12,972.25,957.13,977.73,966.16,936.96,925.82,945.56,940.1,925.85,901.54,895.17,881.11,895.9,880.71,834.38,863.85,854.56,868.61,889.68,889.42,890.01,889.42,866.05
ID,Durable Goods,"All Employees, In Thousands",42.8,42.9,42.9,43.1,43.3,43.5,43.2,42.1,41.4,41.1,41.1,40.8,40,39.7,39.5,39.4,39.3,39.2,39.1,38.6,38.2,37.1,35.7,34.9,33.4,32.4,31.8,31.2,31.2,31.2,31,30.7,30.3,30.2,30.2,29.9,29.2,29.2,29.2,29.6,29.8,30.2,30.3,30.4,30,30.3,30.3,30.2,30.1,30.4,30.6,31,31.4,31.8,31.9,32.1,31.9,31.9,32,31.9,31.8,31.9,32.2,32.5,33.1,33.5,33.6,33.7,33.2,33.3,33.5,33.5,33.4,33.5,33.8,34.1,34.4,34.7,34.9,35.1,34.7,34.5,34.7,34.4,34.3,34.5,34.5,34.6,34.8,35.1,35.3,35.1,34.9,34.9,34.9,35,35,35,35.3,35.6,35.9,36.4,36.6,36.7,36.6,36.6,36.7,36.6,36.6,36.7,37,37.1,37.3,37.6,38,38,37.4,37.6,37.6,38.1,37.6,37.5,37.8,38.7,38.3,38.7,39.1,39.1
ID,Non-Durable Goods,"All Employees, In Thousands",23.1,23.3,23.3,23.3,23.5,23.8,24.2,24.4,24.7,24.6,24.5,24.4,24.2,24.3,24.3,24.3,24.4,24.8,24.8,24.9,24.9,25.3,24.5,24.3,23.6,23.4,23.4,23.3,23.3,23.6,23.7,23.8,24.1,24.5,23.6,23.3,23,22.9,22.8,22.8,22.8,23.1,23.2,23.5,23.8,24.3,23.8,23.1,23.1,23.1,23.2,23.3,23.3,23.1,23,23.2,23.6,24.3,23.7,23.4,23.2,23.2,23.3,23.5,23.7,24,24,24.2,24.4,25.1,25,24.6,24.6,24.8,25,24.9,25.3,25.5,25.4,25.3,25.3,26,25.4,25.5,25,25,25.1,25.3,25.3,25.6,25.7,25.5,25.8,26.4,25.9,25.7,25.3,25.4,25.4,25.6,25.8,26.1,26.1,26.3,26.5,27.2,27.1,26.6,26.5,26.8,26.9,26.9,26.9,27.1,27.3,27.4,27.5,27.9,27.9,28,27.2,27.1,27.2,27.3,27.1,27.4,28.1,28.3
ID,"Trade, Transportation, and Utilities","All Employees, In Thousands",128.1,127.9,129.4,130,131,132.2,132.3,132.8,132.4,132.8,135.2,135.5,130,129.2,129.7,130.3,131.2,131.9,132.5,132.4,130.9,130.2,130.7,130.5,122.9,121.3,120.9,120.8,121.8,121.9,121.9,122,121.6,121.4,122.4,122.1,118,116.8,117.4,118.8,120,120.5,121.2,122.3,121,121.8,123,123.1,118,117.4,117.9,119.8,120.8,121.2,122.9,123.7,123.9,124,125.9,126.2,121.8,121,122,122.5,124.3,125.2,126.3,126.6,126.6,127.2,129.1,128.9,124,123.8,124.4,125.7,127.1,127.7,128.9,129.4,129.1,129.5,131,131.3,127.4,126.6,127.5,129.1,130.2,131.2,132,132.3,131.7,132.5,134.4,135.1,131.1,130.7,132.1,133,134.3,135.2,136.5,136.5,136.3,137.2,139.2,139.6,134.4,134.5,135.2,136.2,136.6,136.7,138.5,139.3,139.4,139,141.4,141.2,138.1,136,136.9,137.7,139,139.3,141.2,142.6
