139755,1569,Georgia Institute of Technology-Main Campus,Atlanta,GA,30332
139764,1573,Georgia Southwestern State University,Americus,GA,31709
139773,1567,Gainesville State College,Oakwood,GA,30566
139825,6203,GEORGIA BAPTIST COLLEGE OF NURSING OF MERCER UNIV,ATLANTA,GA,30312
139843,6203,GEORGIA BAPTIST HOSPITAL CLINICAL PASTORAL ED CTR,ATLANTA,GA,30312
139861,1602,Georgia College and State University,Milledgeville,GA,31061
139898,23186,Everest Institute-Atlanta Downtown,Atlanta,GA,30303
139904,1571,Georgia Military College,Milledgeville,GA,31061
139931,1572,Georgia Southern University,Statesboro,GA,30460
139940,1574,Georgia State University,Atlanta,GA,30303
139959,1598,University of Georgia,Athens,GA,30602
139968,1575,Gordon State College,Barnesville,GA,30204
139986,5621,Southern Crescent Technical College,Griffin,GA,30223
139995,10771,Gupton Jones College of Funeral Service,Decatur,GA,30035
140003,25830,Gwinnett College-Lilburn,Lilburn,GA,30047
140012,22884,Gwinnett Technical College,Lawrenceville,GA,30043
140076,22795,Heart of Georgia Technical College,Dublin,GA,31021
140085,25086,Middle Georgia Technical College,Warner Robins,GA,31088
140146,1568,Interdenominational Theological Center,Atlanta,GA,30314
140164,1577,Kennesaw State University,Kennesaw,GA,30144
140191,22053,Savannah River College,Augusta,GA,30909
140216,22662,PRO WAY HAIR SCHOOL,JONESBORO,GA,30236
140234,1578,LaGrange College,Lagrange,GA,30240
140243,5254,Lanier Technical College,Oakwood,GA,30566
140252,20748,Life University,Marietta,GA,30060
140289,22544,MABLE BAILEY FASHION COLLEGE SCH OF FASH AND COSM,COLUMBUS,GA,31906
140304,5763,Central Georgia Technical College,Macon,GA,31206
140313,30195,MACON BEAUTY SCHOOL,MACON,GA,31211
140322,7728,Macon State College,Macon,GA,31206
140331,5620,Chattahoochee Technical College,Marietta,GA,30060
140340,20897,Herzing University-Atlanta,Atlanta,GA,30326
140401,1579,Georgia Health Sciences University,Augusta,GA,30912
140438,1580,MERCER UNIVERSITY IN ATLANTA,ATLANTA,GA,30341
140447,1580,Mercer University,Macon,GA,31207
140483,1581,Middle Georgia College,Cochran,GA,31014
140553,1582,Morehouse College,Atlanta,GA,30314
140562,24821,Morehouse School of Medicine,Atlanta,GA,30310
140571,1583,MORRIS BROWN COLLEGE,Atlanta,GA,30314
140599,5255,Moultrie Technical College,Moultrie,GA,31788
140623,30242,NATIONAL BUSINESS INSTITUTE,DECATUR,GA,30030
140669,1585,University of North Georgia,Dahlonega,GA,30597
140678,5619,North Georgia Technical College,Clarkesville,GA,30523
140696,1586,Oglethorpe University,Atlanta,GA,30319
140711,25770,The Esani Institute,Forest Park,GA,30297
140720,1587,Paine College,Augusta,GA,30901
140809,4023,Appalachian Technical College,Jasper,GA,30143
140818,1588,Piedmont College,Demorest,GA,30535
140827,22172,Portfolio Center,Atlanta,GA,30309
140872,1589,Reinhardt University,Waleska,GA,30183
140890,23214,ROFFLER MOLER HAIRSTYLING COLLEGE,FOREST PARK,GA,30050
140942,5618,Savannah Technical College,Savannah,GA,31405
140951,21415,Savannah College of Art and Design,Savannah,GA,31402
140960,1590,Savannah State University,Savannah,GA,31404
140988,1591,Shorter University,Rome,GA,30165
140997,1599,South Georgia College,Douglas,GA,31533
141006,5617,South Georgia Technical College,Americus,GA,31709
141015,22855,The Creative Circus,Atlanta,GA,30324
141060,1594,Spelman College,Atlanta,GA,30314
141097,1570,Southern Polytechnic State University,Marietta,GA,30060
141121,5616,Swainsboro Technical College,Swainsboro,GA,30401
141158,5615,Southwest Georgia Technical College,Thomasville,GA,31792
141167,1555,Thomas University,Thomasville,GA,31792
141185,1596,Toccoa Falls College,Toccoa Falls,GA,30598
141228,5614,West Georgia Technical College,LaGrange,GA,30240
141237,1597,Truett McConnell University,Cleveland,GA,30528
141255,5256,Wiregrass Georgia Technical College,Valdosta,GA,31602
141264,1599,Valdosta State University,Valdosta,GA,31698
141273,5257,Northwestern Technical College,Rock Spring,GA,30739
141307,1599,Waycross College,Waycross,GA,31503
141325,1600,Wesleyan College,Macon,GA,31210
141334,1601,University of West Georgia,Carrollton,GA,30118
141361,1604,Young Harris College,Young Harris,GA,30582
141468,7234,Heald College-Honolulu,Honolulu,HI,96814
141486,1605,Chaminade University of Honolulu,Honolulu,HI,96816
141565,1611,University of Hawaii at Hilo,Hilo,HI,96720
141574,1610,University of Hawaii at Manoa,Honolulu,HI,96822
141583,20551,Hawaii Business College,Honolulu,HI,96813
141608,21395,Hawaii Institute of Hair Design,Honolulu,HI,96817
141644,7279,Hawaii Pacific University,Honolulu,HI,96813
141671,7775,Hollywood Beauty College,Aiea,HI,96701
141680,1612,Honolulu Community College,Honolulu,HI,96817
141796,1613,Kapiolani Community College,Honolulu,HI,96816
141802,1614,Kauai Community College,Lihue,HI,96766
141811,4549,Leeward Community College,Pearl City,HI,96782
141839,1615,University of Hawaii Maui College,Kahului,HI,96732
141848,21003,Med-Assist School of Hawaii Inc,Honolulu,HI,96813
141857,30208,New York Technical Institute of Hawaii,Honolulu,HI,96817
141936,30725,World Medicine Institute,Honolulu,HI,96821
141945,30178,Travel Institute of the Pacific,Honolulu,HI,96814
141981,21078,University of Hawaii-West Oahu,Kapolei,HI,96707
141990,11220,Windward Community College,Kaneohe,HI,96744
142027,12878,AERO TECHNICIANS INC,REXBURG,ID,83440
142054,22180,Carrington College-Boise,Boise,ID,83704
142090,22345,Boise Bible College,Boise,ID,83714
142115,1616,Boise State University,Boise,ID,83725
142124,22107,Career Beauty College,Rexburg,ID,83440
142160,22988,CONTINENTAL COLLEGE OF BEAUTY AND BARBER STYLING,BOISE,ID,83704
142179,11133,Eastern Idaho Technical College,Idaho Falls,ID,83404
142276,1620,Idaho State University,Pocatello,ID,83209
142285,1626,University of Idaho,Moscow,ID,83844
142294,1617,The College of Idaho,Caldwell,ID,83605
142300,23464,LADY HELENS SCHOOL OF BEAUTY,NAMPA,ID,83651
142328,1621,Lewis-Clark State College,Lewiston,ID,83501
142337,4553,ITT Technical Institute-Boise,Boise,ID,83713
142364,25479,DEE DEES MERIDIAN SCHOOL OF BEAUTY,BOISE,ID,83709
142407,9873,Aveda Institute-Twin Falls,Twin Falls,ID,83301
142416,22758,Mr Leon's School of Hair Design-Moscow,Moscow,ID,83843
142443,1623,North Idaho College,Coeur d'Alene,ID,83814
142461,1624,Northwest Nazarene University,Nampa,ID,83686
142489,23140,The School of Hairstyling,Chubbuck,ID,83202
142522,1625,Brigham Young University-Idaho,Rexburg,ID,83460
142559,1619,College of Southern Idaho,Twin Falls,ID,83301
142586,25767,SUPERIOR WESTERN BEAUTY COLLEGE,BOISE,ID,83709
142683,11896,ACADEMY OF BEAUTY CULTURE INC,BELLEVILLE,IL,62223
142832,20681,Adler University,Chicago,IL,60602
142850,22641,ALTAMORE SCHOOL OF COSMETOLOGY INC,MACHESNEY PARK,IL,61115
142869,8328,Alvareitas College of Cosmetology-Edwardsville,Edwardsville,IL,62025
142878,23494,Alvareitas College of Cosmetology-Godfrey,Godfrey,IL,62035
142887,1628,American Academy of Art,Chicago,IL,60604
143020,21452,ARLINGTON ACADEMY OF BEAUTY CULTURE,ARLINGTON HEIGHTS,IL,60005
143048,1753,School of the Art Institute of Chicago,Chicago,IL,60603
143075,23378,The College of Office Technology,Chicago,IL,60642
143084,1633,Augustana College,Rock Island,IL,61201
143118,1634,Aurora University,Aurora,IL,60506
143163,1635,Barat College,Lake Forest,IL,60045
143181,23173,Tricoci University of Beauty Culture-Urbana,Urbana,IL,61801
143215,1636,Southwestern Illinois College,Belleville,IL,62221
143224,23117,BELLEVILLE BARBER COLLEGE,BELLEVILLE,IL,62220
143233,1637,Bethany Theological Seminary,Richmond,IN,47374
143279,1638,Black Hawk College,Moline,IL,61265
143288,1639,Blackburn College,Carlinville,IL,62626
143297,6214,Blessing Rieman College of Nursing and Health Sciences,Quincy,IL,62305
143303,4143,Blessing Hospital School of Radiologic Technology,Quincy,IL,62305
143321,12385,BLOOMINGTON NORMAL SCHOOL OF RADIOGRAPHY,NORMAL,IL,61761
143358,1641,Bradley University,Peoria,IL,61625
143376,30653,Paul Mitchell the School-Bradley,Bourbonnais,IL,60914
143464,30784,Cameo Beauty Academy,Oak Lawn,IL,60453
143473,22026,Cannella School of Hair Design-Villa Park,Villa Park,IL,60181
143482,22912,Cannella School of Hair Design-Chicago,Chicago,IL,60617
143491,23495,Cannella School of Hair Design-Chicago,Chicago,IL,60632
143507,22530,Cannella School of Hair Design,Chicago,IL,60639
143516,22955,Cannella School of Hair Design-Elgin,Elgin,IL,60120
143525,12809,CAPRI SCHOOL OF BEAUTY CULTURE,CHICAGO,IL,60629
143534,13087,Capri Beauty College,Chicago,IL,60629
143543,25995,Empire Beauty School-Hanover Park,Hanover Park,IL,60133
143552,13088,Capri Beauty College,Oak Forest,IL,60452
143613,7265,Carl Sandburg College,Galesburg,IL,61401
143659,9232,Catholic Theological Union at Chicago,Chicago,IL,60615
143695,23123,La James International College-East Moline,East Moline,IL,61244
143853,1657,Midwestern University-Downers Grove,Downers Grove,IL,60515
143880,8544,Career Colleges of Chicago,Chicago,IL,60603
143899,31554,CHICAGO MANUFACTURING INSTITUTE,CHICAGO,IL,60641
143978,21553,The Chicago School of Professional Psychology at Chicago,Chicago,IL,60654
144005,1694,Chicago State University,Chicago,IL,60628
144014,1661,Chicago Theological Seminary,Chicago,IL,60637
144050,1774,University of Chicago,Chicago,IL,60637
144157,1654,City Colleges of Chicago-Kennedy-King College,Chicago,IL,60621
144166,1650,City Colleges of Chicago-Malcolm X College,Chicago,IL,60612
144175,9767,City Colleges of Chicago-Olive-Harvey College,Chicago,IL,60628
144184,1648,City Colleges of Chicago-Harry S Truman College,Chicago,IL,60640
144193,1649,City Colleges of Chicago-Richard J Daley College,Chicago,IL,60652
144209,1652,City Colleges of Chicago-Harold Washington College,Chicago,IL,60601
144218,1655,City Colleges of Chicago-Wilbur Wright College,Chicago,IL,60634
144236,9455,COIFFURE SCHOOL OF COSMETOLOGY ARTS AND SCI INC,BELLEVILLE,IL,62220
144281,1665,Columbia College Chicago,Chicago,IL,60605
144324,23190,COMPUTER LEARNING CENTERS INC,CHICAGO,IL,60604
144351,1666,Concordia University-Chicago,River Forest,IL,60305
144379,25499,CONSUMER ELECTRONICS TRAINING CENTER,CHICAGO,IL,60636
144449,4147,COOK COUNTY HOSPITAL SCHOOL OF XRAY TECHNOLOGY,CHICAGO,IL,60612
144467,23522,Le Cordon Bleu College of Culinary Arts-Chicago,Chicago,IL,60610
144485,7549,Coyne College,Chicago,IL,60602
144564,1669,Danville Area Community College,Danville,IL,61832
144573,23173,Tricoci University of Beauty Culture-Danville,Danville,IL,61832
144616,36233,Vees School of Beauty Culture,East Saint Louis,IL,62205
144704,5190,DECATUR AREA TECHNICAL ACADEMY-SCH OF PRACT NSG,DECATUR,IL,62523
144740,1671,DePaul University,Chicago,IL,60604
144759,10727,DeVry University-Illinois,Chicago,IL,60618
144768,22966,DEVRY UNIVERSITY,ADDISON,IL,60101
144795,21506,Cosmetology & Spa Academy,Crystal Lake,IL,60014
144838,1690,ROSALIND FRANKLIN UNIVERSITY OF MEDICINE AND SCIEN,North Chicago,IL,60064
144856,12608,Du Quoin Beauty College,Du Quoin,IL,62832
144865,6656,College of DuPage,Glen Ellyn,IL,60137
144883,21686,East-West University,Chicago,IL,60605
144892,1674,Eastern Illinois University,Charleston,IL,61920
144944,1675,Elgin Community College,Elgin,IL,60123
144962,1676,Elmhurst College,Elmhurst,IL,60126
144971,1678,Eureka College,Eureka,IL,61530
145099,25849,First Institute Inc,Crystal Lake,IL,60014
145239,25228,Fox College,Bedford Park,IL,60638
145275,1682,Garrett-Evangelical Theological Seminary,Evanston,IL,60201
145309,4560,Gem City College,Quincy,IL,62301
145336,9145,Governors State University,University Park,IL,60484
145354,8938,Graham Hospital School of Nursing,Canton,IL,61520
145372,1684,Greenville College,Greenville,IL,62246
145406,22612,Hair Professionals Academy of Cosmetology,West Dundee,IL,60118
145424,23322,Hair Professionals Career College,Sycamore,IL,60178
145433,22621,Hair Professionals School of Cosmetology,Oswego,IL,60543
145442,23024,HAIR PROFESSIONALS SCHOOL OF COSMETOLOGY,AURORA,IL,60505
145460,20552,Harrington College of Design,Chicago,IL,60605
145497,1685,Hebrew Theological College,Skokie,IL,60077
145521,1681,Highland Community College,Freeport,IL,61032
145558,1659,Rosalind Franklin University of Medicine and Science,North Chicago,IL,60064
145600,1776,University of Illinois at Chicago,Chicago,IL,60607
145619,1767,Benedictine University,Lisle,IL,60532
145628,1689,Illinois College of Optometry,Chicago,IL,60616
145637,1775,University of Illinois at Urbana-Champaign,Champaign,IL,61820
145646,1696,Illinois Wesleyan University,Bloomington,IL,61702
145682,6753,Illinois Central College,East Peoria,IL,61635
145691,1688,Illinois College,Jacksonville,IL,62650
145707,1742,Olney Central College,Olney,IL,62450
145725,1691,Illinois Institute of Technology,Chicago,IL,60616
145770,21799,Argosy University-Chicago,Chicago,IL,60601
145813,1692,Illinois State University,Normal,IL,61790
145831,1705,Illinois Valley Community College,Oglesby,IL,61348
145886,25737,Institute for Clinical Social Work,Chicago,IL,60605
146010,21603,Sanford-Brown College-Chicago,Chicago,IL,60602
146205,8076,John A Logan College,Carterville,IL,62918
146214,21668,John Amico School of Hair Design,Oak Forest,IL,60452
146241,1698,The John Marshall Law School,Chicago,IL,60604
146278,12813,John Wood Community College,Quincy,IL,62305
146296,1699,Joliet Junior College,Joliet,IL,60431
146302,8939,CANNELLA SCHOOL OF HAIR DESIGN,CHICAGO,IL,60618
146311,20854,JOLIET TOWNSHIP HIGH SCHOOL PRACTICAL NURSING,JOLIET,IL,60432
146339,1700,Judson University,Elgin,IL,60123
146348,7690,Kankakee Community College,Kankakee,IL,60901
146366,1701,Kaskaskia College,Centralia,IL,62801
146384,20754,DeVry University's Keller Graduate School of Management-Illinois,Downers Grove,IL,60515
146393,1703,Kendall College,Chicago,IL,60642
146418,7684,Kishwaukee College,Malta,IL,60150
146427,1704,Knox College,Galesburg,IL,61401
146454,9475,Educators of Beauty College of Cosmetology-La Salle,La Salle,IL,61301
146472,7694,College of Lake County,Grayslake,IL,60030
146481,1706,Lake Forest College,Lake Forest,IL,60045
146490,23192,Lake Forest Graduate School of Management,Lake Forest,IL,60045
146506,7644,Lake Land College,Mattoon,IL,61938
146524,5742,Danville Area Community College-Radiation Technology Program,Danville,IL,61832
146533,10501,Lakeview College of Nursing,Danville,IL,61832
146603,10020,Lewis and Clark Community College,Godfrey,IL,62035
146612,1707,Lewis University,Romeoville,IL,60446
146621,25276,Lexington College,Chicago,IL,60607
146667,1708,Lincoln Christian University,Lincoln,IL,62656
146676,1709,Lincoln College,Lincoln,IL,62656
146685,7170,Lincoln Land Community College,Springfield,IL,62794
146694,23619,LINCOLN TECHNICAL INSTITUTE,OAK LAWN,IL,60453
146700,10316,Lincoln College of Technology-Melrose Park,Melrose Park,IL,60160
146719,1710,Loyola University Chicago,Chicago,IL,60660
146728,1712,Lutheran School of Theology at Chicago,Chicago,IL,60615
146755,6225,Trinity College of Nursing & Health Sciences,Rock Island,IL,61201
146791,23328,CET-Chicago,Chicago,IL,60612
146807,22281,Steven Papageorge Hair Academy,Chicago,IL,60657
146816,1716,MacCormac College,Chicago,IL,60602
146825,1717,MacMurray College,Jacksonville,IL,62650
146977,1721,McCormick Theological Seminary,Chicago,IL,60615
147004,7691,McHenry County College,Crystal Lake,IL,60012
147013,1722,McKendree University,Lebanon,IL,62254
147031,1723,Meadville Lombard Theological School,Chicago,IL,60605
147068,24971,MEDICAL CAREERS INSTITUTE,CHICAGO,IL,60603
147095,8256,MENNONITE COLLEGE OF NURSING,BLOOMINGTON,IL,61701
147129,6228,Methodist College,Peoria,IL,61615
147165,4568,Midstate College,Peoria,IL,61614
147244,1724,Millikin University,Decatur,IL,62522
147332,6225,TRINITY SCHOOL OF RADIOGRAPHY,MOLINE,IL,61265
147341,1725,Monmouth College,Monmouth,IL,61462
147369,1727,Moody Bible Institute,Chicago,IL,60610
147378,7692,Moraine Valley Community College,Palos Hills,IL,60465
147396,8880,Morrison Institute of Technology,Morrison,IL,61270
147411,1728,Morton College,Cicero,IL,60804
147439,21924,Mr John's School of Cosmetology Esthetics & Nails-Decatur,Decatur,IL,62521
147518,22861,Native American Educational Services College Inc,Chicago,IL,60659
147536,1733,National Louis University,Chicago,IL,60603
147590,1732,National University of Health Sciences,Lombard,IL,60148
147642,25566,Niles School of Cosmetology,Niles,IL,60714
147660,1734,North Central College,Naperville,IL,60540
147679,1735,North Park University,Chicago,IL,60625
147697,1736,Northern Baptist Theological Seminary,Lombard,IL,60148
147703,1737,Northern Illinois University,Dekalb,IL,60115
147749,12362,Northwestern College-Chicago Campus,Chicago,IL,60630
147767,1739,Northwestern University,Evanston,IL,60208
147776,1693,Northeastern Illinois University,Chicago,IL,60625
147800,9896,Oakton Community College,Des Plaines,IL,60016
147819,22975,Oehrlein School of Cosmetology,East Peoria,IL,61611
147828,1741,Olivet Nazarene University,Bourbonnais,IL,60914
147916,7118,Parkland College,Champaign,IL,61821
147925,3970,PARKS COLLEGE OF SAINT LOUIS UNIVERSITY,CAHOKIA,IL,62206
147970,10836,Pivot Point Academy-Evanston,Evanston,IL,60201
148007,1640,Prairie State College,Chicago Heights,IL,60411
