,academic_year,inst_name,city,state,zipcode,sector,index_1,index_2,index_3,index_4,index_5,key,unit_id,ope_id
28398,2003,Washington County Adult Skill Center,Abingdon,VA,24210,7,-0.1464305818080902,0.030742088332772255,-0.15061259269714355,-0.04923567548394203,0.07414700835943222,2003Washington County Adult Skill CenterAbingdonVA,234225,26101
13860,2003,Washington County Career Center-Adult Technical Training,Marietta,OH,45750,7,-0.02813856676220894,0.09407080709934235,-0.19214244186878204,0.025732966139912605,0.11263792961835861,2003Washington County Career Center-Adult Technical TrainingMariettaOH,418250,30342
14017,2003,Washington Saratoga Warren Hamilton Essex BOCES-Practical Nursing,Saratoga Springs,NY,12866,7,-0.16161498427391052,0.024009201675653458,-0.0630335584282875,-0.17909520864486694,0.005081112962216139,2003Washington Saratoga Warren Hamilton Essex BOCES-Practical NursingSaratoga SpringsNY,-1,-1
40608,2003,Washington State Community College,Marietta,OH,45750,4,-0.037934232503175735,0.0776052251458168,-0.117477647960186,-0.06781551241874695,0.18158820271492004,2003Washington State Community CollegeMariettaOH,206446,10453
81524,2003,Washington State University,Pullman,WA,99164-100,1,0.7229434847831726,-0.10973057150840759,0.8459503054618835,-0.05587492510676384,-0.4044802486896515,2003Washington State UniversityPullmanWA,236939,3800
68194,2003,Washington-Holmes Technical Center,Chipley,FL,32428,4,-0.3245808184146881,-0.05875653773546219,-0.032888319343328476,-0.28736791014671326,-0.013271539472043514,2003Washington-Holmes Technical CenterChipleyFL,-1,-1
54770,2003,Washtenaw Community College,Ann Arbor,MI,48106-161,4,0.046544358134269714,0.11731228977441788,-0.04445875808596611,-0.1731124222278595,0.05659567564725876,2003Washtenaw Community CollegeAnn ArborMI,172617,2328
64015,2003,Waubonsee Community College,Sugar Grove,IL,60554-090,4,0.22283627092838287,0.2794155776500702,-0.07716991007328033,-0.20340608060359955,0.23695431649684906,2003Waubonsee Community CollegeSugar GroveIL,149727,6931
26163,2003,Waukesha County Technical College,Pewaukee,WI,53072-460,4,0.029805917292833328,0.12303975224494934,-0.013540927320718765,-0.2587870955467224,0.006542988121509552,2003Waukesha County Technical CollegePewaukeeWI,240125,5294
66884,2003,Waycross College,Waycross,GA,31503-011,4,-0.07303985953330994,0.09463156014680862,-0.15312185883522034,-0.09410692006349564,0.16991791129112244,2003Waycross CollegeWaycrossGA,141307,1599
43294,2003,Wayne Community College,Goldsboro,NC,27533-800,4,-0.2699279189109802,0.07024683803319931,-0.13512791693210602,-0.3800254464149475,-0.25584733486175537,2003Wayne Community CollegeGoldsboroNC,199892,2980
54757,2003,Wayne County Community College District,Detroit,MI,48226,4,0.04389176145195961,0.0706748440861702,-0.07409472018480301,-0.0337032750248909,0.014538505114614964,2003Wayne County Community College DistrictDetroitMI,172635,9230
14043,2003,Wayne Finger Lakes BOCES-School of Practical Nursing,Newark,NY,14513-186,7,-0.10024625808000565,0.04909970983862877,-0.09825346618890762,-0.10061223804950714,0.08782999962568283,2003Wayne Finger Lakes BOCES-School of Practical NursingNewarkNY,418001,21460
50776,2003,Wayne State College,Wayne,NE,68787,1,-0.05329860374331474,0.045782215893268585,-0.02973022125661373,-0.10623851418495178,0.18502895534038544,2003Wayne State CollegeWayneNE,181783,2566
54744,2003,Wayne State University,Detroit,MI,48202,1,0.6888917088508606,-0.1227932870388031,0.6133861541748047,0.2491479218006134,-0.5549247860908508,2003Wayne State UniversityDetroitMI,172644,2329
30310,2003,Weatherford College,Weatherford,TX,76086-569,4,-0.03562578186392784,0.13990819454193115,-0.15916883945465088,-0.1814955472946167,0.06277863681316376,2003Weatherford CollegeWeatherfordTX,229799,3664
29934,2003,Weber State University,Ogden,UT,84408-113,1,0.17000065743923187,0.11896991729736328,0.014753897674381733,-0.1376556009054184,-0.06698523461818695,2003Weber State UniversityOgdenUT,230782,3680
27489,2003,Wenatchee Valley College,Wenatchee,WA,98801-179,4,0.03646089509129524,0.16077302396297455,-0.09080412983894348,-0.15050062537193298,0.20521822571754456,2003Wenatchee Valley CollegeWenatcheeWA,236975,3801
13756,2003,Wes Watkins Technology Center,Wetumka,OK,74883-615,7,-0.09513764828443527,0.07158025354146957,-0.12288787215948105,-0.1223021075129509,0.15599371492862701,2003Wes Watkins Technology CenterWetumkaOK,418357,26005
35906,2003,West Chester University of Pennsylvania,West Chester,PA,19383,1,0.16129596531391144,0.06366463750600815,0.1503658890724182,-0.14067740738391876,-0.029194653034210205,2003West Chester University of PennsylvaniaWest ChesterPA,216764,3328
54731,2003,West Shore Community College,Scottville,MI,49454-027,4,-0.05244380980730057,0.08844766020774841,-0.12794014811515808,-0.1076653003692627,0.15141808986663818,2003West Shore Community CollegeScottvilleMI,172671,7950
30293,2003,West Texas A & M University,Canyon,TX,79016-000,1,0.02072080224752426,0.07365795969963074,-0.05374801903963089,-0.12682291865348816,-0.030109213665127754,2003West Texas A & M UniversityCanyonTX,229814,3665
79656,2003,West Valley College,Saratoga,CA,95070,4,0.10888047516345978,0.15875178575515747,-0.07831279933452606,-0.20953664183616638,0.032945383340120316,2003West Valley CollegeSaratogaCA,125499,1338
81407,2003,West Virginia Northern Community College,Wheeling,WV,26003-369,4,-0.10674786567687988,0.07056217640638351,-0.156303271651268,-0.06957115978002548,0.0926995575428009,2003West Virginia Northern Community CollegeWheelingWV,237978,10861
26962,2003,West Virginia School of Osteopathic Medicine,Lewisburg,WV,24901,1,-0.12926186621189117,0.05327541008591652,-0.09563340246677399,-0.2479308843612671,-0.21984216570854187,2003West Virginia School of Osteopathic MedicineLewisburgWV,237880,11245
80262,2003,West Virginia State University,Institute,WV,25112-100,1,0.24688264727592468,-0.015296980738639832,-0.3060896694660187,-0.17300252616405487,0.07844926416873932,2003West Virginia State UniversityInstituteWV,237899,3826
27036,2003,West Virginia University at Parkersburg,Parkersburg,WV,26101,1,-0.12155861407518387,0.0888279378414154,-0.2835262715816498,-0.05860818549990654,-0.13480597734451294,2003West Virginia University at ParkersburgParkersburgWV,237686,3828
85321,2003,West Virginia University,Morgantown,WV,26506-620,1,0.7354199290275574,-0.00614800862967968,0.5868020057678223,0.12907864153385162,-0.30114656686782837,2003West Virginia UniversityMorgantownWV,237996,5007
21991,2003,Western Area Career and Technology Center,Canonsburg,PA,15317,7,-0.08716801553964615,0.10962005704641342,-0.22639943659305573,-0.0670708566904068,0.0024690995924174786,2003Western Area Career and Technology CenterCanonsburgPA,368407,23501
43185,2003,Western Carolina University,Cullowhee,NC,28723-964,1,0.08825687319040298,0.0818597599864006,0.02961128205060959,-0.10121295601129532,-0.00533662922680378,2003Western Carolina UniversityCullowheeNC,200004,2981
70468,2003,Western Connecticut State University,Danbury,CT,06810-686,1,0.13445189595222473,0.15453822910785675,-0.010715566575527191,-0.1895916610956192,0.013848355039954185,2003Western Connecticut State UniversityDanburyCT,130776,1380
34282,2003,Western Dakota Technical Institute,Rapid City,SD,57703-401,4,0.1072014719247818,0.16719308495521545,-0.10904671251773834,-0.05451338738203049,0.47297295928001404,2003Western Dakota Technical InstituteRapid CitySD,219480,10170
63989,2003,Western Illinois University,Macomb,IL,61455,1,0.1880119889974594,0.11943419277667999,0.031074782833456993,-0.05864116549491882,-0.051994241774082184,2003Western Illinois UniversityMacombIL,149772,1780
61754,2003,Western Iowa Tech Community College,Sioux City,IA,51102-519,4,-0.1920739710330963,-0.05681801214814186,0.055455517023801804,-0.2018551230430603,0.08779875934123993,2003Western Iowa Tech Community CollegeSioux CityIA,154572,7316
60027,2003,Western Kentucky University,Bowling Green,KY,42101-100,1,0.43483585119247437,0.06476371735334396,0.22441107034683228,0.10537052154541016,-0.015570699237287045,2003Western Kentucky UniversityBowling GreenKY,157951,2002
54715,2003,Western Michigan University,Kalamazoo,MI,49008-516,1,0.5845423936843872,0.13489028811454773,0.32207179069519043,-0.10949153453111649,-0.39814069867134094,2003Western Michigan UniversityKalamazooMI,172699,2330
48712,2003,Western New Mexico University,Silver City,NM,88061,1,-0.0972750186920166,0.045468512922525406,-0.11077924072742462,-0.08731614798307419,0.05717907473444939,2003Western New Mexico UniversitySilver CityNM,188304,2664
39749,2003,Western Oklahoma State College,Altus,OK,73521-139,4,-0.20521008968353271,-0.027328427881002426,-0.0706084668636322,-0.09188447892665863,0.04615835100412369,2003Western Oklahoma State CollegeAltusOK,208035,3146
38966,2003,Western Oregon University,Monmouth,OR,97361-139,1,0.025146374478936195,0.07008367776870728,-0.026005711406469345,-0.10851265490055084,-0.026222124695777893,2003Western Oregon UniversityMonmouthOR,210429,3209
43281,2003,Western Piedmont Community College,Morganton,NC,28655-451,4,-0.1483793705701828,0.07922752946615219,-0.0757828950881958,-0.24925018846988678,0.05478325113654137,2003Western Piedmont Community CollegeMorgantonNC,199908,2982
71232,2003,Western State College of Colorado,Gunnison,CO,81231,1,-0.014211354777216911,0.0839068666100502,-0.02506881207227707,-0.18515251576900482,0.028878483921289444,2003Western State College of ColoradoGunnisonCO,128391,1372
12737,2003,Western Suffolk BOCES,Northport,NY,11768,4,0.045349426567554474,0.1608479619026184,-0.020505286753177643,-0.2300628423690796,0.30340349674224854,2003Western Suffolk BOCESNorthportNY,420468,10147
13795,2003,Western Technology Center,Burns Flat,OK,73624-146,7,0.0023608836345374584,0.12877264618873596,-0.05729309096932411,-0.14216583967208862,0.2665594816207886,2003Western Technology CenterBurns FlatOK,418302,10762
30280,2003,Western Texas College,Snyder,TX,79549-950,4,-0.1457391232252121,0.04400719702243805,-0.08469942212104797,-0.12856817245483398,0.12680554389953613,2003Western Texas CollegeSnyderTX,229832,9549
27476,2003,Western Washington University,Bellingham,WA,98225-900,1,0.12884269654750824,0.033850256353616714,0.15524515509605408,-0.15316595137119293,-0.19880108535289764,2003Western Washington UniversityBellinghamWA,237011,3802
25803,2003,Western Wyoming Community College,Rock Springs,WY,82902-042,4,-0.26842525601387024,-0.052365172654390335,-0.1252671182155609,-0.05041911080479622,-0.09245683997869492,2003Western Wyoming Community CollegeRock SpringsWY,240693,3933
35854,2003,Westmoreland County Community College,Youngwood,PA,15697-189,4,0.003172163851559162,0.12429989129304886,-0.052582625299692154,-0.2233983725309372,0.16167530417442322,2003Westmoreland County Community CollegeYoungwoodPA,216825,10176
68153,2003,Westside Tech,Winter Garden,FL,34787,4,-0.23195596039295197,0.7748799324035645,0.615970253944397,-0.775617241859436,0.10964629054069519,2003Westside TechWinter GardenFL,-1,-1
30267,2003,Wharton County Junior College,Wharton,TX,77488,4,0.0362938791513443,0.19014403223991394,-0.19129285216331482,-0.12599951028823853,0.10989696532487869,2003Wharton County Junior CollegeWhartonTX,229841,3668
27463,2003,Whatcom Community College,Bellingham,WA,98226,4,0.07895901054143906,0.21074669063091278,-0.14189274609088898,-0.16483840346336365,0.15870703756809235,2003Whatcom Community CollegeBellinghamWA,237039,10364
60891,2003,Wichita Area Technical College,Wichita,KS,67211-209,4,-0.07907416671514511,0.07906262576580048,-0.08617899566888809,-0.13996002078056335,0.1303173303604126,2003Wichita Area Technical CollegeWichitaKS,156107,5498
60878,2003,Wichita State University,Wichita,KS,67260-012,1,0.1327475756406784,0.02949180081486702,0.17161968350410461,-0.1061706691980362,-0.0234335009008646,2003Wichita State UniversityWichitaKS,155089,1918
43268,2003,Wilkes Community College,Wilkesboro,NC,28697,4,-0.12881813943386078,0.05590570345520973,-0.08073604851961136,-0.12439972162246704,0.15869837999343872,2003Wilkes Community CollegeWilkesboroNC,199926,2983
49011,2003,William Paterson University of New Jersey,Wayne,NJ,7470,1,0.08746878802776337,-0.002114224946126342,0.1417824923992157,-0.1447294056415558,-0.2515718638896942,2003William Paterson University of New JerseyWayneNJ,187444,2625
34694,2003,Williamsburg Technical College,Kingstree,SC,29556-419,4,-0.08277387171983719,0.11601901054382324,-0.17138837277889252,-0.09614091366529465,0.111992746591568,2003Williamsburg Technical CollegeKingstreeSC,218955,9322
13873,2003,Willoughby-Eastlake School of Practical Nursing,Willoughby,OH,44094,7,-0.8458855748176575,1.4826445579528809,1.4810277223587036,0.1325792819261551,0.301561176776886,2003Willoughby-Eastlake School of Practical NursingWilloughbyOH,418223,23515
66581,2003,Windward Community College,Kaneohe,HI,96744-359,4,-0.09315404295921326,0.12358217686414719,-0.05730700120329857,-0.25742605328559875,0.07234952598810196,2003Windward Community CollegeKaneoheHI,141990,11220
53633,2003,Winona State University,Winona,MN,55987-583,1,0.0913730338215828,0.08328980952501297,-0.03094599023461342,-0.018458819016814232,0.0032906499691307545,2003Winona State UniversityWinonaMN,175272,2394
43198,2003,Winston-Salem State University,Winston-Salem,NC,27110-000,1,0.07869705557823181,0.11423704773187637,0.02056862972676754,-0.017395902425050735,0.12917223572731018,2003Winston-Salem State UniversityWinston-SalemNC,199999,2986
68126,2003,Winter Park Tech,Winter Park,FL,32789,4,-0.018786678090691566,0.16896505653858185,-0.09848058968782425,-0.24511276185512543,0.1689755916595459,2003Winter Park TechWinter ParkFL,260895,30267
34681,2003,Winthrop University,Rock Hill,SC,29733,1,0.018730781972408295,-0.04249454289674759,0.10846366733312607,-0.11277180165052414,-0.2417382448911667,2003Winthrop UniversityRock HillSC,218964,3456
26121,2003,Wisconsin Indianhead Technical College,Shell Lake,WI,54871-872,4,0.04702511057257652,0.19074611365795135,-0.07109012454748154,-0.3117130994796753,0.06878513097763062,2003Wisconsin Indianhead Technical CollegeShell LakeWI,240198,11824
68113,2003,Withlacoochee Technical Institute,Inverness,FL,34450-469,7,-0.08658532053232193,0.1151493713259697,-0.18872511386871338,-0.15588335692882538,0.01896236278116703,2003Withlacoochee Technical InstituteInvernessFL,138497,23009
57993,2003,Wor-Wic Community College,Salisbury,MD,21804-713,4,-0.02302846685051918,0.13233841955661774,-0.055409736931324005,-0.21295295655727386,0.17314602434635162,2003Wor-Wic Community CollegeSalisburyMD,164313,20739
81537,2003,Wright State University-Main Campus,Dayton,OH,45435-000,1,0.399058997631073,0.0641946792602539,0.27738192677497864,-0.051117006689310074,-0.22672559320926666,2003Wright State University-Main CampusDaytonOH,206604,3078
28364,2003,Wytheville Community College,Wytheville,VA,24382-330,4,-0.09544363617897034,0.08986644446849823,-0.14559021592140198,-0.12267740070819855,0.08938933163881302,2003Wytheville Community CollegeWythevilleVA,234377,3761
27424,2003,Yakima Valley Community College,Yakima,WA,98907-252,4,0.029227329418063164,0.1477503925561905,-0.09747645258903503,-0.17172160744667053,0.13857309520244598,2003Yakima Valley Community CollegeYakimaWA,237109,3805
77797,2003,Yavapai College,Prescott,AZ,86301,4,0.01644204370677471,0.12368062138557434,-0.01915762573480606,-0.22689589858055115,0.13428717851638794,2003Yavapai CollegePrescottAZ,106148,1079
12750,2003,York County Community College,Wells,ME,4090,4,-0.19971470534801483,-0.011000746861100197,-0.005711330100893974,-0.21038243174552917,0.17403662204742432,2003York County Community CollegeWellsME,420440,31229
