zipcode,population,5_years_or_less,5-9_years,10-14_years,15-19_years,20-24_years,25-34_years,35-44_years,45-54_years,55-59_years,60-64_years,65-74_years,75-84_years,85_years_or_more,households,"$9,999_or_less","$10,000-$14,999","$15,000-$24,999","$25,000-$34,999","$35,000-$49,999","$50,000-$74,999","$75,000-$99,999","$100,000-$150,000","$150,000-$199,999","$200,000_or_more",median_household_income,mean_household_income
32086,26757,1138,1162,1393,1312,1862,2769,2819,3616,2441,2071,3578,1641,955,11030,5.8,3.6,11,13.5,14.9,23.6,12.3,9.6,2.6,3.2,51483,63190
32087,5753,478,250,478,395,565,1034,648,964,242,345,282,52,20,1347,7.2,11.8,17.7,7.7,23.1,20.2,4.8,5.3,1.3,0.8,37614,49131
32091,15186,1049,956,793,1026,847,1885,1912,1818,1035,922,1657,844,442,5557,15.5,7.4,13.4,8.5,11.5,18.1,13.4,7.8,3.2,1.2,40772,51240
32092,29437,2380,2603,2613,1490,780,3396,4817,4041,1818,1542,2689,801,467,10408,2.4,1.5,4.7,7.8,9.3,19.1,13.5,18.9,12.5,10.3,84356,103700
32094,2728,108,247,118,126,70,188,327,282,286,332,422,190,32,1069,8.1,7.3,17,19.4,11.2,18.8,6.7,5.8,5.6,0,34025,48734
32095,7581,301,449,837,337,245,807,981,1220,840,412,726,365,61,2842,6.5,1.2,5.4,7.1,10.1,28.2,8.9,18.8,6.2,7.5,66892,92861
32096,2300,139,110,130,141,145,147,198,293,185,241,301,221,49,1032,11,6.7,20.5,14.6,16.9,14.1,5.5,10.3,0.4,0,33529,44290
32097,16165,1125,1071,968,1143,825,2307,2122,1938,1352,954,1619,571,170,5588,4.2,3.8,9.1,12.5,14.6,22.8,15.4,13.6,2.2,1.8,54677,69481
32102,2484,121,51,105,154,223,113,116,361,165,282,462,278,53,1043,14.9,8.1,15.9,23.9,12.5,12.4,6.6,3.1,1,1.7,29867,38997
32110,8269,257,454,378,759,514,1113,940,1516,671,467,662,434,104,2816,12.1,9.5,13.2,12.1,17.8,16.3,10.4,7.8,0.7,0,36483,44520
32112,8651,872,808,481,483,549,1006,863,674,474,445,1054,542,400,2803,13.4,12.2,15.8,14.9,16.4,14.7,6.5,3.9,1.4,0.9,31347,40404
32113,5699,213,138,182,386,380,558,486,1246,578,447,778,259,48,2072,7.5,12.3,23.2,8.6,17.2,10.9,6.6,8.6,4.1,1.1,33036,48136
32114,31891,2169,1082,1388,3101,4253,4131,3167,3928,2058,1815,2365,1647,787,12951,22.9,10.2,19.2,17,13.7,9.1,2.9,3.7,0.6,0.7,23623,35003
32117,24459,1027,1155,1593,1199,1639,3545,2869,3653,1920,1463,2230,1451,715,9500,15.7,7.8,23.5,12.7,16.1,14.3,4.4,4.6,0.6,0.3,26667,37760
32118,16489,419,213,325,327,944,2011,1362,2466,1509,1618,2753,1521,1021,8526,11.1,8,14.5,13.2,16.2,17.2,9.3,6.6,1.6,2.3,37645,52033
32119,21644,1242,794,848,1085,2174,2920,1781,2837,1473,1248,2692,1863,687,9465,10.1,7.3,16.6,15.5,17.6,16.3,6.9,7.1,1.3,1.2,35359,48842
32124,5277,189,174,99,253,448,1116,882,674,481,467,308,97,89,1233,16.8,3,8.4,5.4,13.8,15.5,11.3,16.5,3.3,6,50913,78354
32127,30142,1036,1145,1526,1627,1467,2567,2873,5006,2523,2294,4502,2395,1181,12622,6.9,5.5,11.7,14.5,17.1,16.3,10.7,11,2.8,3.5,43294,63575
32128,17731,868,868,952,902,894,1203,1974,2197,1091,1194,3189,2014,385,7288,3.4,2.7,11.7,4.5,15.1,17.9,17.1,15,6.1,6.5,64367,88712
32129,20540,871,931,918,922,1998,2226,2182,3022,1511,1728,2371,1320,540,9116,9.8,5.8,15.8,14.4,18.1,16.6,9.1,6.9,2.2,1.4,38039,49673
32130,4996,149,327,226,332,371,446,515,927,244,460,715,209,75,1811,2,4.3,9.8,12.1,21.5,30,7.6,10.2,1.3,1.2,50068,56441
32131,4571,209,300,188,208,281,702,548,601,283,311,605,264,71,1695,6.3,11,20.7,12,14.1,15.9,5.6,10.9,1.2,2.4,35069,51066
32132,6568,220,266,216,343,404,521,551,1030,702,559,888,676,192,2883,10.6,5.3,13.6,15.2,16.2,22.4,7.3,6.5,1.8,1.2,41344,48077
32133,148,0,0,0,0,0,0,0,51,0,0,84,0,13,80,0,31.3,0,0,52.5,0,0,16.3,0,0,(X),42646
32134,7483,260,247,458,587,347,452,756,1187,599,731,1293,403,163,3070,7.6,7.9,20.1,13.8,19.4,17.5,6.3,6.9,0.4,0.2,35459,42821
32136,7277,230,223,203,283,239,302,668,1266,717,758,1271,874,243,3167,2.5,4.7,9.6,8.9,27.1,19,8.8,10,4,5.2,47540,68719
32137,38878,1454,1885,1917,2037,1887,2748,3608,4369,3361,3067,7427,3391,1727,14895,5.9,4.4,11.6,11.2,14.2,20.2,12.8,12,4.3,3.5,52937,70167
32139,975,35,40,34,30,48,93,13,108,183,52,208,108,23,478,24.3,10.9,26.8,15.5,10.7,6.7,5.2,0,0,0,21250,25821
32140,791,0,18,49,0,29,29,70,154,85,61,125,87,84,380,21.1,7.9,11.8,1.8,16.3,29.7,8.9,2.4,0,0,45259,41468
32141,18653,674,666,1076,834,864,1471,2092,2427,1653,1601,2796,1813,686,7315,4,4.6,10.2,16.6,21.9,20.1,12.9,7,1.1,1.7,44303,56860
32145,5139,166,244,336,546,162,570,634,1032,294,288,533,202,132,1777,15.3,7.8,8.6,11.3,16.7,19,11.8,7.6,1.2,0.9,41607,48150
32147,214,60,13,0,0,38,43,0,0,0,13,35,12,0,79,29.1,0,54.4,0,16.5,0,0,0,0,0,17063,17344
32148,10851,604,763,690,598,748,1227,1125,1470,867,863,1107,617,172,4068,15.8,12.9,18.6,13.3,16.1,13.2,4.8,3.2,2.2,0,28182,36908
32157,431,0,54,59,21,0,0,75,70,9,44,58,23,18,125,0,0,7.2,0,34.4,32.8,13.6,12,0,0,51458,57510
32159,30588,715,1042,1118,770,723,1694,1777,2133,1147,2168,7485,7858,1958,15029,4.2,4.2,16,14.4,21.8,21.6,9.1,5.7,1.2,1.7,42809,53673
32162,54241,19,105,69,93,201,283,1003,1578,2641,8129,26787,11167,2166,29581,4.1,2.1,6.8,9.7,19,23.2,14.6,13.6,3.4,3.4,57672,73051
32164,44621,2316,2974,2817,2498,2110,4472,5354,5522,2753,3148,6311,2935,1411,15228,4,5.5,11.5,13.8,19.7,23.5,11,8.6,2,0.5,47040,55090
32168,25714,1029,1275,1082,1267,1217,2736,2982,3685,1926,2629,3529,1571,786,10763,8.3,6.5,10,13.4,13.8,18.7,12.8,10.8,3,2.8,46331,65043
32169,10103,337,393,266,275,166,915,832,1081,1006,1137,1866,1350,479,4944,6.7,4,9,9.7,14.3,20.1,13.2,11.2,4.8,7.1,56295,79592
32174,48142,1865,1939,2106,2582,2236,3826,5295,6207,3510,4196,7726,4240,2414,19838,6.4,6.1,12.5,12.7,16,16.9,10.9,10.8,3.4,4.3,45795,67640
32176,14348,181,553,521,522,638,1075,1202,2079,1348,1292,2217,2090,630,6764,8.5,5.6,11.3,12.7,16.8,19,9.2,9.1,3.8,3.9,44530,67746
32177,26503,1732,1730,1751,1941,1768,2924,2996,3760,2064,1661,2314,1384,478,9762,14.3,12,16.2,12.4,9.5,17.4,10,5.5,1.1,1.6,31273,46594
32179,7001,150,391,467,287,424,484,532,1169,696,719,881,681,120,2895,8.9,9.5,21.3,18.9,17.9,11.9,6.3,4.5,0.9,0,29580,37283
32180,4099,318,427,308,359,208,287,585,486,203,252,408,171,87,1292,8.8,5.2,23.7,9.8,16.6,15.6,6.6,11.5,0.5,1.7,37063,57994
32181,1872,87,44,94,154,41,93,171,361,156,110,336,182,43,706,10.1,11,16.9,17.3,15.9,15.7,2.4,8.8,2,0,29657,43076
32187,1538,0,45,93,39,71,145,110,269,163,180,247,156,20,715,17.1,7,16.9,21.1,13.6,6,8.3,6.9,3.2,0,31295,41625
32189,5929,137,340,428,212,203,515,330,858,584,419,1095,667,141,2783,14.9,8,23.1,8.5,13.9,18.1,8,3.7,1.8,0.1,31831,40105
32190,985,42,99,103,48,12,56,159,160,158,10,87,39,12,276,2.9,6.2,13,22.8,19.6,17.8,7.2,7.6,0,2.9,40441,52043
32193,1069,72,25,52,181,19,52,68,90,55,119,204,126,6,438,12.3,7.5,24.7,23.1,9.8,8.7,10.5,3.4,0,0,27222,35288
32195,3296,178,131,153,151,121,341,352,548,487,99,480,178,77,1249,1.4,5,14.3,7,12.3,21.3,16.7,18.9,2,1.2,61115,67106
32202,5965,46,60,157,304,859,1143,876,1024,468,251,408,213,156,1683,27.6,18.2,9.5,9.8,16.3,6.1,7.4,4.3,0.4,0.3,18432,32417
32204,6945,384,332,263,188,385,1790,764,833,256,313,549,468,420,3576,15.7,6.9,17.1,5.3,18,16.8,7.3,7.7,2.2,3.2,37299,58578
32205,29003,1997,1831,1705,1345,1615,5730,3635,4046,1795,1984,2079,893,348,12710,11.6,8.1,11.9,9.9,19.8,15,8.6,9,2.4,3.8,40736,60534
32206,17141,1353,1199,979,1072,1259,2362,2115,2327,1436,1200,1104,453,282,6655,26.2,10.7,15.9,13.7,12.1,9.1,6,3.9,1,1.5,23275,36461
32207,33953,2875,1952,1851,1589,1958,5858,4054,4740,2640,2162,2555,1064,655,14260,11.1,6.6,13.3,12.6,15.4,16.9,7.4,9.2,2.9,4.6,40784,62674
32208,31399,1508,1883,1946,1950,1896,3544,4038,4377,2866,2455,2811,1593,532,11940,14.8,8,14.1,16.3,15.6,17.4,8,3.8,1.1,0.8,32337,42215
32209,32222,2455,2749,2233,2165,2689,3740,2917,4170,1868,1580,2628,2024,1004,12388,24.2,11.6,21.9,13,12.9,9.6,4.8,1.4,0.1,0.5,21152,30185
32210,61928,5176,4906,3969,3335,4419,9255,7887,8386,4287,3646,4101,1821,740,22966,9.3,6.5,14.5,12.3,15.8,21.3,8.4,6.2,3,2.7,41484,59084
32211,32709,2675,2095,1905,1929,2976,5463,3685,4171,1965,1790,2221,1298,536,12036,11,8.6,13.2,16.1,16.9,16.7,8.7,5.9,1.3,1.6,35881,47833
32212,2567,152,168,117,164,1145,663,115,16,18,9,0,0,0,264,10.6,0,13.6,9.1,13.6,26.1,17.4,9.5,0,0,63571,56127
32216,37190,2549,2014,2085,1931,2762,6634,4911,5011,1857,2254,2814,1593,775,15282,8.4,7.4,11,11.2,14.5,17.3,13.8,10.9,3.1,2.4,46731,60205
32217,19167,1059,1017,1128,1200,1139,2980,2189,2846,1181,1043,1557,1205,623,8049,9.5,8,13.8,11.8,12.1,17,10.7,9.8,2.8,4.7,43421,70015
32218,56937,4410,4489,3970,3564,4948,7447,8062,8077,3155,2863,3927,1452,573,19970,7.3,6,10.3,12.1,15.9,18.6,14.4,10.6,3.3,1.6,48605,61001
32219,11229,320,487,828,968,937,1110,1759,1757,818,678,740,632,195,3959,11.4,5.8,9.9,16.6,14.7,16.9,11.1,11.3,2.2,0,41184,51678
32220,13199,912,1020,736,1007,804,1773,1594,1961,998,987,1033,335,39,4386,5.4,3.8,10.7,12.7,15.5,16.1,16.7,14,3.6,1.5,51258,64199
32221,30899,1861,2303,2688,2284,1965,3956,3969,4587,1851,1921,2150,919,445,9533,6.5,3.6,7.6,10,12.3,24.3,14.9,14.4,4.4,2,57541,71278
32222,10538,564,950,973,913,607,1341,1443,1478,762,598,545,298,66,3238,5.8,1.3,4.5,12,14.6,22.9,13.2,21.6,2.3,1.6,61948,72392
32223,25067,1111,1530,1343,1478,1085,2850,2936,3951,2015,2374,2691,1235,468,9483,3,2.2,6.3,8.6,11.3,16.1,15.3,20.1,9,8.1,78612,102769
32224,37976,2582,2274,1755,3485,3499,5649,5125,4691,1791,2616,2156,1604,749,14486,4.2,2.5,9.1,9,16.1,16.8,13.7,16.3,4.6,7.7,62370,85169
32225,52037,3255,3468,3375,2630,3571,8274,6742,7947,3423,3003,3728,1835,786,19452,4.5,2.4,7.6,10.8,13.2,19.1,17.6,15,5.6,4.3,63671,79899
32226,16568,1555,1111,954,1283,791,2326,2318,2767,830,774,1319,348,192,5807,5.6,1.9,8.5,5.8,13.1,19.3,16.7,21.2,4.1,3.8,70551,81533
32227,2244,302,238,126,126,782,408,229,24,0,0,0,9,0,344,4.1,0,14.2,12.2,24.4,27.3,4.9,6.7,6.1,0,42381,54897
32228,315,0,0,0,40,230,45,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-
32233,24244,1207,888,1149,1506,2656,4063,2853,3499,1636,1424,1976,1074,313,8958,5.9,4.3,8.8,11.1,16.1,19.5,10.3,11.4,4.2,8.2,54167,87872
32234,6737,509,418,490,441,356,1029,677,1005,480,406,461,292,173,2326,5.6,2.8,19.8,11,13.7,21.9,11.4,11.7,1.5,0.5,47536,58512
32244,60244,5299,4928,3813,3583,4728,9528,8589,7488,3648,3032,3410,1590,608,21251,7.6,5.2,11.7,12.6,16.4,20,12.4,11.5,2,0.7,46660,56340
32246,51424,3340,2816,3001,3092,4671,10071,7455,7222,3011,2210,3022,1206,307,19020,7.3,4.5,8.5,10.2,19,19.8,13.4,11,3.7,2.5,50534,66197
32250,26035,1014,1129,1615,1229,1362,3683,3525,4506,1910,1959,2247,1199,657,11933,4.2,5,8.8,8.5,12.6,21.5,11.2,12.8,6.9,8.5,62232,89427
32254,12896,987,813,948,990,958,1679,1564,1974,813,667,886,442,175,4557,23.3,8,14.9,15.8,13.7,14.5,5.6,3.4,0.4,0.2,26482,34123
32256,41609,2001,2251,2258,2058,3408,9498,4864,5355,2640,1984,3140,1488,664,18606,6.1,3.9,7.6,10.7,16.9,22.2,10.8,11.2,5.1,5.5,53487,75666
32257,36938,2234,1750,1857,2134,2756,5556,4593,5140,2984,2382,3386,1240,926,14846,4.6,5.3,9.8,13.4,14,18.3,14.6,12.4,4.1,3.5,53282,69134
32258,28732,2021,2155,1931,1296,1207,4998,5297,4016,1747,1457,1920,293,394,10747,2.2,1.7,3.7,8.8,8.7,21.3,12.2,24.2,10.1,7,83346,102093
32259,43649,2082,3297,4076,4011,2272,3256,6807,7774,2719,2540,2885,1303,627,13737,2.7,1.6,3.7,3.6,9,14.7,15.9,23.6,13,12.1,98552,126371
32266,6683,265,219,422,373,424,1005,777,943,579,525,561,380,210,2948,6.8,4.5,3.6,5.4,11.6,20.9,10.9,14.1,6.4,15.8,71919,118356
32277,29590,2476,1973,1922,2409,2139,4144,3945,4122,1730,1392,1889,1136,313,11006,7.2,7.2,12.8,14.2,16.8,17.8,10.4,8.1,3.7,1.8,41227,55536
32301,28918,1476,1013,910,2757,6114,6163,2757,2825,1501,1089,1156,825,332,12759,12.4,7.1,12.6,14.2,18.9,15,10,7.7,1.2,1,39078,48286
32303,47909,2841,2457,2392,3168,8652,8999,4843,5050,2524,2367,2518,1610,488,19426,9.4,4.6,10.6,10.2,19.3,19.3,11.9,9.4,3,2.3,46412,60376
32304,47826,1439,1214,784,9421,21335,6108,2211,1938,868,887,755,581,285,16999,28.4,12.6,18,14.8,12.6,9.3,2.4,1,0.2,0.7,19128,26963
32305,20626,1454,1700,1401,1555,2669,2303,2346,2485,1445,1055,1248,735,230,7658,13.7,6.4,15.2,13.8,20.1,15.9,8.1,4.8,1.1,0.9,35885,45158
32308,22799,1306,1142,1066,1074,2210,3434,2637,2744,1389,1405,2048,1407,937,10227,8.8,3.2,12.5,11.8,13.8,15.4,10.5,12.7,5.3,6,49712,74126
32309,31097,1786,2269,2226,1998,1263,3055,4208,4281,2544,2494,3341,1080,552,11919,2.8,1.4,3.4,6.6,13.6,18.5,14.9,23.4,8.4,6.9,81046,96975
32310,17048,1083,1242,964,1547,2369,2558,1853,2207,899,797,1019,291,219,6543,19,8.8,14.2,15.6,14.2,14.5,7.9,4.4,0.9,0.6,30477,40118
32311,20103,1301,1098,1128,1110,1375,3393,3071,2510,1619,1465,1411,532,90,7880,4.4,2.5,6.7,8.2,13.2,22.4,15.9,16.7,4.4,5.7,66448,82069
32312,32377,1647,2249,2722,2432,1524,2872,4072,5162,2335,2400,3301,1176,485,12212,4.5,1.7,3.4,6.1,7.9,15.7,15.6,22.9,10.2,12.1,91016,114216
32317,14206,713,844,1197,1181,682,1286,2071,2363,1022,953,1436,328,130,5202,3.9,0.8,4.6,3.6,9.7,19,17.7,27.1,8.8,4.8,84970,93322
32320,3481,209,196,221,185,176,495,406,421,254,236,434,144,104,1380,7.5,9.1,9.6,14.5,14,19.6,12.6,9.3,1.2,2.7,42316,57449
32321,6266,294,253,271,367,779,926,903,1023,456,297,356,241,100,1664,14.4,6.7,10.9,14.4,14.9,13.9,12.9,7,2.7,2.2,38109,51332
32322,4317,111,151,189,120,309,849,734,634,342,182,434,195,67,1306,14.6,13.2,11.8,11,11.5,20.6,5.7,8.1,1.1,2.3,34357,47181
32323,372,13,42,18,0,0,53,35,46,59,13,73,20,0,151,16.6,17.9,12.6,4,29.1,15.9,4,0,0,0,26875,31349
32324,4668,167,179,245,257,215,531,648,925,466,282,417,272,64,1531,17,8.1,13.3,17.9,15,12.9,6.9,7.3,1.6,0,31730,41519
32327,27694,1509,1418,2038,1499,1586,4201,4471,4279,1886,1589,2040,896,282,9176,7.7,3.6,10.7,11,13.9,24.3,15.1,11.5,1.2,1,52850,59925
32328,3080,187,165,135,118,238,349,243,432,289,294,420,164,46,1273,9.6,7.9,6.5,10.6,26.2,16.5,12.8,7,0.5,2.4,41883,59074
32330,593,49,64,37,13,16,43,71,68,14,83,78,47,10,225,14.7,5.3,11.1,5.3,28,20,4.9,5.8,4.9,0,46328,47251
32331,4750,265,242,280,318,460,481,315,728,351,409,496,295,110,1698,12.1,5.2,17.8,14.8,13.6,18,5.2,6.8,4.8,1.8,35045,51497
32332,1593,71,119,121,155,74,245,192,178,135,132,100,60,11,627,13.2,13.7,17.1,15.2,18.5,11,8.1,3.2,0,0,31033,35312
32333,10346,667,384,575,436,608,785,1155,1794,948,1036,1222,612,124,4484,14.8,3.2,11.2,13.3,11.6,19.8,11.2,10.1,4.1,0.7,46097,55466
32334,2029,145,174,138,95,63,357,242,196,136,197,165,82,39,769,5.6,2.2,14.6,7.8,20.3,20.7,13.5,15.3,0,0,49028,56694
32336,1644,53,46,50,107,100,167,189,244,241,188,169,53,37,683,2.8,8.1,21.1,6,18.3,16.7,12.3,8.1,6.7,0,44297,57098
32340,10689,518,484,579,529,791,1500,1407,1577,752,678,1072,588,214,3721,16.4,11,15.5,14.5,14.8,13.8,5.4,6.1,1.6,0.9,31028,40532
32343,3234,239,293,218,251,271,479,625,364,191,103,128,64,8,1232,7.4,1.9,11.1,9.7,20.1,23.5,15,9.2,1.7,0.3,49444,55734
32344,12605,669,482,691,532,622,1566,1744,1833,964,1043,1502,754,203,4736,9.6,6.5,15.6,13.2,10.9,19.6,12.7,7.7,2.5,1.7,41920,55508
32346,1625,0,0,45,143,59,133,39,533,121,282,171,55,44,723,2.9,3.3,29.2,11.3,18.5,12.4,11.5,6.2,3,1.5,40264,49673
32347,7890,470,446,524,625,561,589,905,900,427,917,804,494,228,3028,5.7,4.8,11.9,23.2,19.1,17,10.6,6.2,1.4,0,37259,47456
32348,12536,710,434,598,401,973,2612,1807,1886,847,628,1078,458,104,3536,12.8,6.7,13.8,18.6,16.4,13.9,6,9.3,1.5,1,32730,46867
32350,1356,117,143,27,84,37,134,151,123,104,124,139,139,34,583,12,12,19.6,6.7,17.3,25.6,3.6,1.9,1.4,0,34688,39581
32351,19453,1153,1361,1385,996,1359,3049,2650,2550,1001,1281,1579,809,280,6686,16.8,7.8,16,16.5,14.1,13,6.1,6.3,3,0.3,30884,42812
32352,6537,561,352,514,464,668,503,687,847,379,605,493,305,159,2179,9.8,6.7,9.9,18.6,16.1,20.7,11.5,6,0,0.7,40400,46100
32355,255,9,3,22,17,0,5,27,71,36,14,39,5,7,120,11.7,5.8,1.7,0.8,30.8,25.8,10.8,12.5,0,0,49688,53222
32356,116,0,0,0,0,0,0,0,13,33,55,0,15,0,61,0,0,54.1,0,0,21.3,24.6,0,0,0,(X),48652
32358,1963,64,95,113,163,215,158,192,165,187,143,262,169,37,909,8.8,3,14,9.8,31,21.7,0.7,5.9,2,3.2,40625,55294
32359,1458,32,71,38,56,47,97,93,169,101,161,333,140,120,785,3.6,1.3,29.6,8.2,24.7,19.4,6.2,5.5,0,1.7,40699,46229
32361,165,0,22,7,7,6,0,28,24,23,0,27,21,0,64,0,14.1,10.9,0,0,32.8,31.3,10.9,0,0,54405,59698
32399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-
32401,23507,1349,1784,1090,1102,1852,3087,2735,3746,1582,1198,2121,1204,657,9429,11.1,7.2,19,11.1,17.8,17.4,6.9,5.4,2.1,2,36064,47813
32403,3128,549,422,177,197,558,657,393,81,16,21,51,6,0,811,3.2,0.7,6.3,14.1,22.6,20.6,18.9,9.6,2.3,1.7,51635,67082
32404,37723,2097,2063,2564,2405,2367,5324,4498,5936,2550,2242,3385,1899,393,13597,5.3,4,11,11.2,17.8,24.8,10.6,11.4,2.8,1.2,50564,59572
32405,32588,2156,2137,2408,1740,2259,4297,4320,4108,2072,1708,2881,1633,869,12411,10.1,5.4,14.9,13.3,13.6,16.9,11.2,9.2,3.1,2.4,40691,58479
32407,9318,415,450,545,556,704,1706,1166,1128,561,576,820,489,202,4048,8,2.1,8.4,12.2,14.8,23.6,14.7,11.7,1.9,2.5,53750,63713
32408,15200,593,402,769,962,1535,1949,1629,2492,1591,886,1283,894,215,7041,5.5,6.1,10.6,11.6,16.8,15.9,14.9,10.7,2.6,5.4,49412,71021
32409,9507,425,568,718,799,465,1097,1234,1706,678,384,803,556,74,3352,5.5,5.9,7.4,12.2,14.6,20.5,11.8,15.7,4,2.4,54403,71543
32410,1061,19,11,4,19,77,105,118,98,135,132,242,77,24,522,2.5,4.2,6.9,9.8,18.8,25.9,7.5,18.6,5.4,0.6,54214,68850
32413,13853,781,528,717,627,414,1768,2107,2140,1276,1028,1622,644,201,6079,4.6,2.4,8.7,10.4,19.9,22,12.1,8.4,4,7.5,55345,80496
32420,2016,92,107,110,132,91,155,314,335,154,154,163,176,33,788,13.8,7.9,16.2,16.8,15.4,14.3,8.6,5.1,0.6,1.3,31250,43127
32421,5091,383,514,330,258,277,565,807,721,234,418,346,191,47,1777,8.6,5,17.3,17.1,13.8,14.5,10.1,10.9,0.5,2.4,37515,52176
32423,971,52,30,61,112,32,11,165,213,59,37,94,82,23,398,6.5,8.8,11.3,9.3,10.8,37.2,7,4.5,2.8,1.8,55682,64031
32424,7394,234,428,409,309,566,1165,948,1008,635,282,773,434,203,2144,15.5,7.3,12.8,21,15.5,15.8,5.5,5.8,0.3,0.5,31903,40821
32425,13739,796,866,669,739,1003,1819,1739,1783,954,941,1331,810,289,4583,14.7,8.5,14.9,11.9,15.1,18.7,9.3,5.3,1.1,0.5,35022,44373
32426,785,55,21,34,43,71,57,83,137,135,22,59,51,17,330,25.5,6.4,13.9,19.1,19.1,5.5,7.3,2.4,0.9,0,28750,33089
32427,1081,22,48,33,94,94,40,160,163,152,62,180,32,1,439,15.7,7.3,21.9,9.3,14.4,17.1,11.4,3,0,0,31705,37450
32428,17147,830,1091,941,974,886,2252,2637,2611,1247,812,1695,906,265,5517,13.4,8.6,10,14,15.7,20,8.2,7,2.2,0.9,38322,48592
32430,1053,76,55,37,59,55,148,48,134,52,76,202,104,7,446,7.2,8.7,16.8,9.9,16.4,21.3,12.8,7,0,0,39470,47362
32431,4060,200,276,306,253,197,429,543,404,331,343,534,183,61,1664,10.7,7.9,22.2,11.1,18,19.8,6.6,3.4,0.2,0,34018,38994
32432,55,0,0,0,0,0,0,0,0,0,32,0,23,0,23,0,0,0,100,0,0,0,0,0,0,-,N
32433,16735,1085,906,968,1169,840,2441,1921,2747,1076,891,1842,600,249,5753,12.4,9.1,17.9,15.5,15.4,19,4.3,3.6,1.2,1.6,32002,46184
32435,7443,527,526,585,315,300,787,634,1044,670,571,815,471,198,2782,7.6,8.3,20.5,12.8,10,16.6,11.2,9.7,0.5,2.8,37500,52420
32437,688,34,58,17,35,13,174,42,78,24,152,39,19,3,274,9.9,4.4,8,5.5,46.4,18.2,7.7,0,0,0,39455,40613
32438,3839,254,216,267,180,225,430,494,553,341,407,258,196,18,1372,19.7,3.4,14.9,17.6,19.1,12.1,4.9,6.3,0,2,29778,44222
32439,8259,540,465,487,462,616,917,875,1316,830,502,736,400,113,3186,5.2,6.2,8.1,15.7,17.9,18,11,12.6,2.9,2.4,45988,63445
32440,7813,322,426,350,456,664,1345,1206,1117,370,403,504,398,252,2077,9.8,8.5,16.4,12.5,16.3,17,12.6,6.3,0.5,0,37114,44325
32442,3638,290,363,173,227,126,444,425,348,280,297,461,159,45,1418,7.2,10.2,10.6,17.3,22.3,20.2,5,4.2,0.1,2.9,37264,47770
32443,2735,128,187,175,103,131,336,290,519,246,156,285,112,67,998,7.1,4.4,15.1,18.3,19.3,18.6,10.1,4.7,0.4,1.8,41739,47974
32444,20397,1532,1293,1186,1078,870,3189,2519,2628,1401,1505,1955,971,270,7767,5.1,4.5,7.2,9.4,14.8,20.5,13.3,16.5,5.2,3.6,62933,73926
32445,2672,60,60,101,129,233,594,472,453,191,116,153,94,16,481,8.7,8.7,16,27.4,7.5,13.3,10.4,7.5,0,0.4,31079,44705
32446,11149,580,491,879,860,676,1167,1583,1374,690,552,1162,793,342,3705,9.3,5.5,13.5,10.3,19.4,16.6,7.4,13.1,2.7,2.1,41806,57670
32447,158,0,0,0,132,26,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-
32448,9242,513,580,413,397,417,962,1395,1265,697,840,1008,511,244,3943,20,9.6,20.8,10.8,15.1,9.2,7,6.5,0.6,0.4,24823,38478
32449,736,42,36,49,65,36,82,109,87,42,31,82,75,0,300,8.3,4.3,22.7,11.7,17.7,16.7,16.7,2,0,0,36406,42973
32455,4797,205,300,543,301,394,407,379,709,440,268,597,200,54,1709,16.3,9.4,20.9,7.4,18.8,14.5,6,3.2,3.6,0,30918,40694
32456,7488,321,310,351,516,398,885,736,1133,619,514,1008,457,240,3103,5.8,6.9,12.9,12.6,18.4,17.5,12.6,7.8,2.3,3.2,43337,57939
32459,12875,748,623,532,624,354,1861,2057,2207,817,975,1331,448,298,5481,3.4,1.1,5.8,13.3,18.8,16.7,16.4,14.7,3.6,6.1,60372,82241
32460,5836,255,184,171,243,580,1080,883,1047,459,218,569,138,9,1368,10,10.4,14.4,14.9,8.2,14.3,15.3,10.4,1,1.2,35588,51380
32461,18,0,0,0,0,0,0,0,0,9,9,0,0,0,9,0,0,0,0,0,0,0,0,0,100,-,N
32462,3467,156,207,243,148,343,369,395,539,175,182,488,181,41,1188,11.8,8.2,7.8,11.2,19.9,15.8,8.2,11.3,1.4,4.4,42596,60090
32463,156,11,6,17,14,6,19,23,26,5,11,13,5,0,53,11.3,28.3,7.5,17,3.8,13.2,9.4,0,0,9.4,28750,52830
32464,4470,281,243,282,251,262,475,657,594,325,245,456,289,110,1755,6.7,11.6,18.5,9.8,21.4,16.5,7.2,6.1,1.6,0.7,36915,45666
32465,8591,354,368,324,443,569,1382,1457,1387,748,393,738,357,71,2378,10.6,9.8,13.5,13,13,16.1,9.3,11.3,2.9,0.4,37045,49731
32466,6740,645,646,305,432,488,747,663,1090,471,328,459,380,86,2124,7.8,8.4,12.1,11,16.6,16.9,15.3,7.6,2.2,2.1,44370,55232
32501,11293,504,442,655,613,849,1873,1301,1546,846,582,998,708,376,4416,16.9,8.3,16.3,17.1,15.2,11.3,4.9,4.8,3,2.2,29057,46055
